image,predicted_class,probability
6_674,6,100.00
0_675,0,100.00
8_676,8,100.00
6_677,6,100.00
1_678,1,100.00
0_679,0,100.00
4_680,4,68.51
6_681,6,100.00
6_682,6,100.00
4_683,4,100.00
4_684,4,99.98
7_685,7,100.00
1_686,1,100.00
8_687,8,100.00
6_688,6,100.00
2_689,2,100.00
6_690,6,100.00
5_691,5,100.00
2_692,2,100.00
4_693,4,100.00
5_694,5,100.00
3_695,3,99.99
6_696,6,100.00
8_697,8,100.00
4_698,4,100.00
0_699,0,100.00
1_700,1,99.96
1_701,1,100.00
5_702,5,100.00
2_703,2,99.99
0_704,0,100.00
7_705,7,100.00
7_706,7,100.00
9_707,9,100.00
3_708,3,100.00
6_709,6,100.00
3_710,3,95.44
5_711,5,99.99
2_712,2,100.00
3_713,3,99.93
9_714,9,100.00
6_715,6,100.00
9_716,9,100.00
8_717,8,100.00
4_718,4,100.00
3_719,3,100.00
1_720,1,100.00
2_721,2,99.81
1_722,1,100.00
0_723,0,100.00
5_724,5,100.00
2_725,2,100.00
5_726,5,100.00
2_727,2,100.00
0_728,0,100.00
5_729,5,99.85
7_730,7,100.00
8_731,8,100.00
1_732,1,100.00
9_733,9,100.00
7_734,7,99.88
6_735,6,100.00
2_736,2,99.99
6_737,6,99.94
5_738,5,100.00
5_739,5,100.00
0_740,0,100.00
5_741,5,100.00
2_742,2,100.00
0_743,0,100.00
0_744,0,100.00
0_745,0,100.00
3_746,3,100.00
8_747,8,100.00
1_748,1,100.00
7_749,7,99.99
0_750,0,100.00
0_751,0,100.00
5_752,5,100.00
0_753,0,100.00
3_754,3,99.88
4_755,4,100.00
7_756,7,99.99
7_757,7,100.00
0_758,0,100.00
6_759,6,100.00
4_760,4,99.66
1_761,1,100.00
7_762,7,100.00
0_763,0,100.00
9_764,9,100.00
6_765,6,100.00
9_766,9,100.00
5_767,5,100.00
5_768,5,92.07
1_769,1,100.00
6_770,6,100.00
9_771,9,99.97
6_772,6,100.00
4_773,4,100.00
4_774,4,100.00
0_775,0,100.00
6_776,6,99.72
3_777,3,100.00
8_778,8,99.99
0_779,0,100.00
2_780,2,100.00
0_781,0,100.00
6_782,6,100.00
7_783,7,100.00
3_784,3,100.00
8_785,8,100.00
4_786,4,56.11
5_787,5,100.00
6_788,6,100.00
4_789,4,99.36
6_790,6,99.93
6_791,6,100.00
2_792,2,100.00
0_793,0,100.00
0_794,0,100.00
6_795,6,100.00
3_796,3,99.66
2_797,2,99.73
6_798,6,100.00
4_799,4,99.93
5_800,5,100.00
3_801,3,100.00
2_802,2,99.90
0_803,0,100.00
6_804,6,100.00
5_805,5,100.00
6_806,6,100.00
6_807,6,100.00
0_808,0,100.00
2_809,2,100.00
6_810,6,100.00
1_811,1,100.00
2_812,2,100.00
1_813,1,100.00
7_814,7,99.99
3_815,3,100.00
2_816,2,100.00
8_817,8,100.00
8_818,8,99.99
1_819,1,100.00
0_820,0,100.00
1_821,1,100.00
0_822,0,100.00
6_823,6,100.00
8_824,8,100.00
6_825,6,99.64
4_826,4,100.00
2_827,2,100.00
1_828,1,100.00
7_829,7,100.00
3_830,3,100.00
4_831,4,100.00
0_832,0,100.00
5_833,5,100.00
4_834,4,100.00
5_835,5,100.00
3_836,3,100.00
4_837,4,100.00
2_838,2,100.00
5_839,5,100.00
4_840,4,100.00
4_841,4,100.00
8_842,8,100.00
4_843,4,100.00
6_844,6,100.00
5_845,5,100.00
7_846,7,100.00
8_847,8,100.00
7_848,7,100.00
4_849,4,99.99
4_850,9,98.26
1_851,1,100.00
7_852,7,100.00
8_853,8,82.15
4_854,4,100.00
2_855,2,100.00
3_856,3,96.64
1_857,1,100.00
0_858,0,100.00
3_859,3,100.00
8_860,8,100.00
6_861,6,100.00
2_862,2,100.00
3_863,3,100.00
3_864,3,99.99
0_865,0,100.00
7_866,7,100.00
5_867,5,100.00
5_868,5,100.00
7_869,7,100.00
8_870,8,100.00
9_871,9,100.00
1_872,1,100.00
5_873,5,100.00
7_874,7,100.00
4_875,4,99.93
0_876,0,100.00
8_877,8,97.68
1_878,1,100.00
9_879,9,100.00
0_880,0,100.00
5_881,5,100.00
0_882,0,100.00
3_883,3,100.00
9_884,9,100.00
5_885,5,100.00
7_886,7,100.00
2_887,2,100.00
0_888,0,100.00
8_889,8,100.00
0_890,0,100.00
5_891,5,100.00
5_892,5,100.00
1_893,1,100.00
4_894,4,100.00
7_895,7,100.00
7_896,7,100.00
0_897,0,100.00
6_898,6,100.00
9_899,9,100.00
5_900,5,100.00
6_901,6,100.00
8_902,8,100.00
1_903,1,100.00
3_904,3,99.95
6_905,6,100.00
4_906,4,100.00
9_907,9,99.88
3_908,3,99.91
0_909,0,100.00
9_910,9,100.00
2_911,2,100.00
8_912,8,100.00
1_913,1,100.00
6_914,6,100.00
2_915,2,100.00
4_916,4,97.48
6_917,6,100.00
5_918,5,100.00
2_919,2,100.00
6_920,6,100.00
1_921,1,100.00
4_922,4,100.00
4_923,4,99.67
9_924,9,99.96
8_925,8,100.00
1_926,1,100.00
3_927,3,100.00
4_928,4,99.60
2_929,2,100.00
2_930,2,100.00
0_931,0,100.00
7_932,7,100.00
8_933,8,100.00
9_934,9,100.00
0_935,0,100.00
1_936,1,100.00
1_937,1,100.00
5_938,5,100.00
3_939,3,99.69
0_940,0,100.00
3_941,3,100.00
6_942,6,100.00
8_943,8,100.00
4_944,4,57.51
4_945,4,100.00
4_946,4,100.00
5_947,5,100.00
1_948,1,100.00
1_949,1,100.00
8_950,8,100.00
1_951,1,100.00
0_952,0,100.00
5_953,5,100.00
3_954,3,100.00
5_955,5,100.00
3_956,3,100.00
2_957,2,99.80
2_958,2,100.00
5_959,5,100.00
6_960,6,100.00
9_961,9,100.00
0_962,0,99.97
8_963,8,100.00
7_964,7,100.00
0_965,0,100.00
5_966,5,100.00
9_967,9,99.99
2_968,2,100.00
0_969,0,100.00
6_970,6,100.00
0_971,0,100.00
9_972,9,99.80
5_973,5,100.00
2_974,2,100.00
1_975,1,100.00
5_976,5,100.00
0_977,0,100.00
1_978,1,100.00
5_979,5,100.00
4_980,4,100.00
8_981,8,100.00
6_982,6,100.00
8_983,8,100.00
7_984,7,100.00
5_985,5,100.00
4_986,4,100.00
0_987,0,99.93
0_988,0,100.00
8_989,8,99.98
7_990,7,100.00
3_991,3,99.97
7_992,7,100.00
2_993,2,100.00
7_994,7,100.00
9_995,9,100.00
1_996,1,100.00
9_997,9,100.00
6_998,6,100.00
3_999,3,100.00
4_1000,4,100.00
4_1001,4,100.00
8_1002,8,98.99
1_1003,1,100.00
8_1004,8,99.99
3_1005,3,100.00
5_1006,5,100.00
5_1007,5,100.00
0_1008,0,100.00
3_1009,3,99.91
9_1010,9,100.00
9_1011,9,100.00
2_1012,2,100.00
3_1013,3,98.14
7_1014,7,100.00
2_1015,2,100.00
7_1016,7,100.00
5_1017,5,100.00
2_1018,2,98.32
8_1019,8,100.00
5_1020,5,100.00
6_1021,6,100.00
1_1022,1,100.00
1_1023,1,100.00
3_1024,3,100.00
9_1025,9,100.00
1_1026,1,99.98
9_1027,9,100.00
9_1028,9,100.00
7_1029,7,100.00
7_1030,7,100.00
0_1031,0,100.00
1_1032,1,93.15
3_1033,3,100.00
6_1034,6,100.00
6_1035,6,99.99
6_1036,6,100.00
0_1037,0,100.00
9_1038,9,99.97
6_1039,6,100.00
2_1040,2,100.00
0_1041,0,100.00
0_1042,0,100.00
4_1043,4,100.00
9_1044,9,100.00
4_1045,4,99.90
2_1046,2,100.00
6_1047,6,100.00
7_1048,7,100.00
6_1049,6,100.00
0_1050,0,100.00
2_1051,2,100.00
6_1052,6,100.00
9_1053,9,99.89
2_1054,2,100.00
0_1055,0,100.00
3_1056,3,100.00
4_1057,4,100.00
4_1058,4,99.63
8_1059,8,100.00
2_1060,2,100.00
0_1061,0,100.00
7_1062,7,100.00
9_1063,9,100.00
4_1064,9,68.13
1_1065,1,100.00
6_1066,6,100.00
3_1067,3,100.00
0_1068,0,100.00
8_1069,8,100.00
1_1070,1,100.00
5_1071,5,100.00
6_1072,6,100.00
9_1073,9,100.00
4_1074,4,99.85
8_1075,8,100.00
2_1076,2,100.00
7_1077,7,100.00
8_1078,8,100.00
5_1079,5,100.00
6_1080,6,100.00
6_1081,6,99.42
6_1082,6,100.00
7_1083,7,100.00
1_1084,1,100.00
9_1085,9,100.00
9_1086,9,100.00
0_1087,0,100.00
4_1088,9,63.67
2_1089,2,100.00
2_1090,2,100.00
9_1091,9,80.65
8_1092,8,100.00
2_1093,2,100.00
3_1094,3,99.65
2_1095,2,100.00
9_1096,9,100.00
2_1097,2,100.00
0_1098,0,100.00
0_1099,0,100.00
5_1100,5,100.00
3_1101,3,100.00
2_1102,2,100.00
2_1103,2,100.00
7_1104,7,100.00
1_1105,1,100.00
1_1106,1,100.00
1_1107,1,100.00
4_1108,4,100.00
8_1109,8,100.00
7_1110,7,100.00
8_1111,8,100.00
4_1112,9,80.79
8_1113,8,99.97
2_1114,2,100.00
5_1115,5,100.00
6_1116,6,100.00
7_1117,7,100.00
8_1118,8,100.00
9_1119,9,100.00
0_1120,0,100.00
5_1121,5,100.00
9_1122,9,100.00
4_1123,4,100.00
0_1124,0,100.00
0_1125,0,100.00
9_1126,9,72.39
8_1127,8,100.00
1_1128,1,100.00
5_1129,5,100.00
7_1130,7,100.00
3_1131,3,99.99
4_1132,4,100.00
8_1133,8,100.00
5_1134,5,100.00
3_1135,3,100.00
9_1136,9,100.00
4_1137,4,99.77
0_1138,0,100.00
8_1139,8,100.00
9_1140,9,99.99
8_1141,8,100.00
5_1142,5,100.00
7_1143,7,100.00
6_1144,6,100.00
1_1145,1,100.00
1_1146,1,100.00
6_1147,6,100.00
7_1148,7,100.00
0_1149,0,100.00
6_1150,6,100.00
1_1151,1,100.00
1_1152,1,100.00
9_1153,9,99.98
4_1154,4,100.00
5_1155,5,100.00
9_1156,9,99.89
2_1157,2,100.00
2_1158,2,100.00
3_1159,3,100.00
4_1160,4,100.00
9_1161,9,100.00
1_1162,1,100.00
5_1163,5,100.00
0_1164,0,99.93
9_1165,9,100.00
4_1166,4,100.00
9_1167,9,100.00
3_1168,3,100.00
9_1169,9,100.00
2_1170,2,100.00
9_1171,9,99.99
1_1172,1,100.00
7_1173,7,100.00
8_1174,8,100.00
0_1175,0,100.00
2_1176,2,99.99
0_1177,0,100.00
6_1178,6,100.00
8_1179,8,100.00
8_1180,8,99.62
5_1181,5,100.00
1_1182,1,100.00
7_1183,7,100.00
6_1184,6,100.00
7_1185,7,100.00
1_1186,1,100.00
0_1187,0,100.00
9_1188,9,99.79
8_1189,8,100.00
8_1190,8,100.00
6_1191,6,99.99
5_1192,5,100.00
4_1193,4,100.00
1_1194,1,100.00
9_1195,9,100.00
2_1196,2,100.00
9_1197,9,100.00
6_1198,6,100.00
3_1199,3,100.00
4_1200,4,88.84
2_1201,2,100.00
2_1202,2,100.00
3_1203,3,99.92
2_1204,2,100.00
3_1205,3,100.00
1_1206,1,100.00
1_1207,1,100.00
4_1208,4,100.00
6_1209,6,100.00
7_1210,7,100.00
0_1211,0,100.00
6_1212,6,100.00
4_1213,4,92.95
7_1214,7,100.00
9_1215,9,100.00
1_1216,1,100.00
0_1217,0,100.00
4_1218,4,92.95
3_1219,3,100.00
2_1220,2,99.92
9_1221,9,100.00
4_1222,4,100.00
9_1223,9,97.25
3_1224,3,100.00
7_1225,7,100.00
3_1226,3,100.00
5_1227,5,99.71
1_1228,1,100.00
7_1229,7,100.00
4_1230,4,100.00
6_1231,6,100.00
8_1232,8,100.00
2_1233,2,100.00
5_1234,5,100.00
2_1235,2,99.73
1_1236,1,100.00
0_1237,0,100.00
5_1238,5,100.00
7_1239,7,100.00
4_1240,4,100.00
1_1241,1,100.00
6_1242,6,100.00
6_1243,6,100.00
9_1244,9,100.00
8_1245,8,100.00
1_1246,1,100.00
2_1247,2,100.00
9_1248,9,100.00
6_1249,6,100.00
1_1250,1,100.00
1_1251,1,100.00
6_1252,6,100.00
5_1253,5,100.00
3_1254,3,100.00
2_1255,2,100.00
7_1256,7,100.00
5_1257,5,99.90
6_1258,6,100.00
2_1259,2,93.53
8_1260,8,100.00
4_1261,4,100.00
3_1262,3,100.00
2_1263,2,99.99
3_1264,3,100.00
3_1265,3,81.51
9_1266,9,100.00
5_1267,5,99.81
2_1268,2,100.00
6_1269,6,100.00
3_1270,3,100.00
9_1271,9,100.00
4_1272,4,100.00
0_1273,0,100.00
7_1274,7,100.00
1_1275,1,99.86
3_1276,3,100.00
3_1277,3,100.00
6_1278,6,100.00
2_1279,2,100.00
7_1280,7,100.00
7_1281,7,100.00
7_1282,7,99.97
4_1283,4,100.00
3_1284,3,100.00
1_1285,1,100.00
0_1286,0,100.00
8_1287,8,99.57
9_1288,9,100.00
4_1289,4,100.00
0_1290,0,100.00
6_1291,6,99.99
5_1292,5,100.00
8_1293,8,100.00
9_1294,9,100.00
3_1295,3,100.00
9_1296,9,100.00
7_1297,7,100.00
3_1298,3,99.97
5_1299,5,100.00
4_1300,4,99.81
7_1301,2,78.83
9_1302,9,100.00
3_1303,3,99.97
5_1304,5,100.00
6_1305,6,100.00
9_1306,9,100.00
1_1307,1,100.00
8_1308,8,100.00
0_1309,0,100.00
8_1310,8,100.00
5_1311,5,100.00
5_1312,5,100.00
9_1313,9,100.00
0_1314,0,100.00
1_1315,1,100.00
3_1316,3,100.00
9_1317,9,100.00
8_1318,8,100.00
1_1319,1,100.00
7_1320,7,100.00
0_1321,0,100.00
9_1322,9,100.00
3_1323,3,98.57
3_1324,3,100.00
9_1325,9,100.00
9_1326,9,100.00
8_1327,8,100.00
0_1328,0,100.00
4_1329,9,71.34
3_1330,3,100.00
6_1331,6,100.00
4_1332,4,100.00
1_1333,1,100.00
6_1334,6,99.15
6_1335,6,100.00
0_1336,0,100.00
4_1337,4,99.66
1_1338,1,100.00
4_1339,4,100.00
8_1340,8,98.52
1_1341,1,100.00
1_1342,1,100.00
1_1343,1,100.00
3_1344,3,99.96
1_1345,1,100.00
1_1346,1,100.00
3_1347,3,100.00
1_1348,1,100.00
6_1349,6,100.00
6_1350,6,100.00
7_1351,7,100.00
3_1352,3,100.00
9_1353,9,100.00
0_1354,0,100.00
5_1355,5,100.00
1_1356,1,100.00
7_1357,7,100.00
4_1358,4,100.00
7_1359,7,100.00
2_1360,2,100.00
