image,predicted_class,probability
5_387,5,99.98
9_388,7,76.03
3_389,3,99.96
6_390,6,99.97
1_391,1,99.75
7_392,7,95.59
8_393,8,59.83
1_394,1,99.53
0_395,0,99.98
6_396,6,98.36
2_397,2,100.00
5_398,5,98.45
7_399,7,86.03
2_400,2,87.61
8_401,8,99.71
9_402,9,87.76
3_403,8,59.91
3_404,3,76.09
5_405,5,99.71
5_406,5,53.98
6_407,6,99.98
9_408,7,57.79
1_409,1,99.57
4_410,8,51.66
9_411,9,99.80
4_412,9,95.24
1_413,1,99.03
8_414,8,99.29
5_415,5,100.00
4_416,4,100.00
7_417,7,87.56
4_418,4,100.00
7_419,7,92.64
1_420,1,99.13
8_421,8,93.96
1_422,1,99.90
5_423,5,99.99
5_424,5,99.99
7_425,7,98.82
5_426,5,98.40
6_427,6,63.90
6_428,6,100.00
4_429,4,100.00
5_430,5,99.93
3_431,5,99.77
8_432,8,100.00
8_433,8,100.00
6_434,6,97.85
0_435,0,100.00
2_436,2,100.00
1_437,1,97.76
6_438,8,97.33
5_439,5,99.99
8_440,8,99.99
2_441,8,74.84
6_442,6,99.99
8_443,5,99.71
0_444,0,100.00
2_445,2,100.00
9_446,9,97.08
7_447,7,100.00
3_448,3,100.00
1_449,1,99.57
0_450,0,100.00
8_451,8,99.99
1_452,1,99.14
8_453,8,100.00
2_454,4,99.96
5_455,5,96.14
2_456,2,99.67
7_457,7,99.09
9_458,7,82.64
5_459,5,100.00
5_460,5,100.00
8_461,8,100.00
7_462,7,90.92
8_463,8,99.94
8_464,8,100.00
2_465,2,99.98
7_466,7,99.81
7_467,4,89.77
2_468,2,100.00
8_469,8,99.96
4_470,4,100.00
5_471,5,99.46
8_472,8,53.80
5_473,5,100.00
2_474,2,100.00
9_475,9,86.43
1_476,1,97.43
1_477,3,86.74
5_478,5,99.85
6_479,6,99.91
9_480,9,99.38
6_481,2,89.90
9_482,9,95.61
5_483,8,55.58
8_484,8,97.42
6_485,6,100.00
4_486,4,97.29
1_487,1,99.14
8_488,8,98.49
9_489,9,99.71
5_490,5,99.93
1_491,1,60.58
1_492,1,99.06
1_493,1,99.27
2_494,2,99.83
3_495,3,98.82
5_496,5,93.48
7_497,7,100.00
7_498,4,60.93
6_499,6,99.12
0_500,0,100.00
5_501,5,94.09
1_502,1,95.38
8_503,8,99.93
5_504,5,99.91
0_505,0,100.00
7_506,3,76.92
0_507,0,100.00
5_508,5,100.00
5_509,1,68.76
8_510,8,100.00
0_511,5,67.32
6_512,6,100.00
1_513,1,99.82
4_514,4,100.00
5_515,5,100.00
7_516,7,100.00
3_517,5,79.80
9_518,9,98.96
7_519,7,99.94
6_520,6,99.89
5_521,5,55.45
6_522,6,99.99
4_523,4,100.00
0_524,0,100.00
1_525,1,99.83
0_526,0,100.00
5_527,5,99.63
1_528,1,99.93
7_529,7,77.36
5_530,5,100.00
7_531,7,82.58
0_532,0,100.00
0_533,0,100.00
2_534,9,35.11
0_535,0,99.87
0_536,0,52.63
8_537,8,99.65
2_538,2,100.00
9_539,9,99.70
8_540,8,100.00
4_541,1,49.82
7_542,7,99.98
8_543,8,99.93
8_544,8,99.74
2_545,2,100.00
8_546,8,99.63
0_547,0,100.00
9_548,9,99.82
1_549,8,89.79
5_550,5,100.00
4_551,4,100.00
3_552,3,96.94
7_553,7,100.00
0_554,5,61.96
9_555,0,99.78
3_556,3,70.15
2_557,2,98.48
3_558,3,96.74
5_559,5,98.29
4_560,9,59.88
1_561,1,99.72
6_562,6,100.00
1_563,1,98.43
8_564,8,100.00
2_565,8,99.63
0_566,0,98.37
3_567,3,99.99
5_568,5,100.00
7_569,7,99.99
7_570,7,100.00
8_571,8,99.87
7_572,7,99.96
4_573,9,98.02
0_574,0,100.00
5_575,5,95.63
4_576,4,100.00
7_577,7,56.34
8_578,8,97.74
3_579,3,99.99
2_580,2,97.23
1_581,1,99.35
7_582,4,85.68
9_583,9,99.90
9_584,9,99.98
4_585,4,100.00
3_586,3,90.38
3_587,3,99.70
6_588,6,100.00
4_589,4,98.83
3_590,3,100.00
3_591,3,60.64
1_592,1,99.35
8_593,0,95.57
9_594,9,99.99
1_595,1,99.94
9_596,8,53.98
5_597,5,53.98
3_598,3,99.99
2_599,2,96.23
6_600,6,100.00
3_601,8,57.77
9_602,4,52.18
9_603,9,99.79
3_604,5,58.08
5_605,5,99.64
7_606,9,81.40
7_607,3,98.30
8_608,8,99.90
0_609,8,54.55
1_610,5,33.34
1_611,1,99.82
0_612,0,100.00
8_613,8,100.00
6_614,6,100.00
4_615,4,66.25
9_616,7,97.70
8_617,8,100.00
5_618,5,99.91
7_619,7,100.00
1_620,1,99.86
5_621,5,100.00
4_622,4,98.01
4_623,4,92.09
0_624,0,100.00
6_625,6,99.95
6_626,6,100.00
8_627,8,100.00
6_628,6,49.01
3_629,3,99.27
0_630,0,100.00
2_631,4,99.97
6_632,6,99.96
7_633,7,99.88
1_634,1,99.87
3_635,3,95.74
2_636,2,100.00
2_637,2,100.00
9_638,9,99.98
5_639,5,98.63
9_640,9,78.41
2_641,2,100.00
4_642,4,100.00
0_643,0,100.00
6_644,6,98.79
6_645,6,100.00
3_646,3,98.61
8_647,8,100.00
2_648,2,50.96
1_649,1,89.01
2_650,2,99.96
6_651,6,100.00
9_652,9,94.07
6_653,2,53.24
1_654,1,99.81
9_655,9,86.94
5_656,5,99.98
9_657,9,98.45
0_658,0,100.00
7_659,7,93.30
4_660,4,99.23
5_661,5,97.89
2_662,2,99.84
9_663,4,66.13
2_664,0,83.37
7_665,7,82.48
2_666,8,66.52
3_667,3,99.93
0_668,0,99.97
9_669,9,83.49
9_670,9,97.83
7_671,7,99.94
9_672,9,99.65
4_673,4,99.97
3_674,3,58.85
2_675,2,100.00
3_676,8,93.11
3_677,8,87.88
9_678,7,74.46
2_679,2,97.77
5_680,5,99.99
7_681,7,99.69
7_682,7,99.98
8_683,8,99.72
5_684,5,99.74
2_685,2,100.00
6_686,6,100.00
5_687,5,97.81
2_688,0,99.07
3_689,3,100.00
2_690,2,97.10
7_691,7,98.82
8_692,8,92.28
9_693,9,99.93
3_694,3,82.84
4_695,4,100.00
8_696,1,93.17
2_697,2,95.77
1_698,1,99.82
0_699,0,99.97
6_700,6,99.24
6_701,6,99.89
0_702,0,99.99
0_703,0,99.79
2_704,4,88.46
9_705,9,99.08
7_706,7,99.99
8_707,8,99.46
3_708,3,99.44
9_709,9,98.74
3_710,3,99.91
3_711,3,98.25
6_712,6,99.92
3_713,8,71.22
8_714,8,97.09
5_715,5,93.77
1_716,7,91.76
1_717,8,99.99
8_718,8,99.99
8_719,8,91.49
1_720,1,99.86
1_721,1,99.92
8_722,8,100.00
0_723,0,83.00
7_724,7,99.82
6_725,6,100.00
4_726,4,100.00
4_727,4,99.98
0_728,0,100.00
0_729,0,92.24
4_730,4,100.00
5_731,5,99.99
0_732,0,100.00
3_733,2,98.90
6_734,6,99.84
4_735,4,99.21
1_736,1,92.17
9_737,0,100.00
4_738,4,100.00
5_739,5,100.00
3_740,3,82.64
7_741,7,99.99
8_742,8,99.65
8_743,8,99.99
4_744,4,100.00
7_745,7,99.96
7_746,7,99.96
1_747,8,92.15
7_748,7,69.15
9_749,9,86.41
6_750,6,73.26
1_751,1,95.32
1_752,1,59.24
3_753,7,68.05
1_754,8,71.68
3_755,3,99.94
2_756,6,66.17
0_757,6,58.26
7_758,7,100.00
8_759,8,100.00
6_760,6,98.64
8_761,8,100.00
9_762,6,84.08
5_763,5,92.55
9_764,9,54.09
6_765,6,100.00
1_766,1,99.61
9_767,9,99.68
2_768,2,99.98
7_769,7,99.81
8_770,8,91.10
1_771,1,99.66
9_772,7,80.36
0_773,0,99.97
8_774,8,99.92
8_775,3,97.08
5_776,5,93.17
8_777,0,90.97
9_778,9,99.54
7_779,7,99.69
0_780,0,100.00
4_781,4,100.00
6_782,6,99.28
2_783,2,100.00
9_784,9,99.46
6_785,6,92.63
9_786,9,99.72
9_787,8,55.95
1_788,1,99.33
2_789,2,99.06
3_790,3,99.71
2_791,2,89.60
1_792,8,93.65
5_793,5,99.59
0_794,0,99.95
7_795,7,100.00
8_796,8,99.94
2_797,2,90.84
1_798,8,88.37
9_799,9,94.82
0_800,0,97.83
5_801,5,98.92
7_802,7,100.00
6_803,8,71.74
3_804,0,67.56
5_805,5,100.00
6_806,6,99.50
9_807,9,83.25
3_808,3,79.07
4_809,9,90.14
1_810,1,99.02
3_811,3,60.64
4_812,4,79.99
6_813,6,100.00
9_814,9,98.74
5_815,5,99.06
9_816,9,99.88
3_817,3,95.02
8_818,8,99.80
8_819,8,99.88
1_820,1,97.21
1_821,1,96.12
1_822,8,78.63
0_823,0,100.00
8_824,8,100.00
7_825,7,99.91
9_826,9,99.93
4_827,4,99.88
4_828,4,99.95
5_829,5,86.68
5_830,5,100.00
2_831,0,83.37
4_832,9,87.70
0_833,0,100.00
1_834,1,90.89
3_835,3,98.33
9_836,0,94.67
6_837,6,96.46
8_838,8,100.00
3_839,3,92.63
1_840,1,91.87
2_841,2,100.00
8_842,8,98.53
8_843,8,99.99
0_844,0,100.00
6_845,6,99.99
6_846,6,99.99
7_847,7,100.00
7_848,9,98.37
5_849,5,99.86
5_850,5,100.00
1_851,1,75.67
9_852,9,99.49
2_853,2,99.98
1_854,1,99.40
5_855,5,98.63
6_856,6,78.10
8_857,5,100.00
9_858,9,99.71
7_859,9,73.41
8_860,8,100.00
9_861,9,74.10
6_862,6,100.00
6_863,6,100.00
8_864,8,100.00
0_865,0,100.00
5_866,5,92.55
2_867,2,99.47
2_868,2,100.00
1_869,8,71.16
1_870,1,87.32
5_871,5,84.09
0_872,0,99.99
0_873,5,100.00
1_874,1,97.95
5_875,5,100.00
8_876,0,55.85
1_877,1,94.71
0_878,5,81.83
1_879,1,97.11
8_880,8,100.00
5_881,5,99.30
9_882,9,99.98
3_883,3,100.00
0_884,0,100.00
0_885,0,99.44
5_886,5,97.73
7_887,7,87.95
1_888,1,99.82
7_889,9,61.33
1_890,1,46.96
6_891,6,99.98
1_892,1,84.32
0_893,0,99.96
9_894,7,50.12
8_895,8,99.92
1_896,1,96.91
1_897,1,99.82
6_898,6,97.48
7_899,7,99.83
0_900,0,97.19
4_901,4,100.00
9_902,9,99.97
8_903,8,99.98
4_904,4,36.33
8_905,8,99.99
3_906,3,99.89
8_907,8,99.46
1_908,1,99.73
7_909,7,100.00
4_910,4,99.80
8_911,8,95.91
3_912,3,98.97
1_913,1,89.07
4_914,4,100.00
4_915,4,99.29
9_916,9,100.00
9_917,9,99.38
8_918,8,100.00
2_919,3,54.47
6_920,6,99.28
9_921,9,99.85
2_922,2,47.46
8_923,8,98.24
8_924,8,99.99
3_925,3,99.97
5_926,5,92.91
9_927,9,98.73
5_928,5,100.00
0_929,0,99.88
4_930,4,96.38
9_931,9,97.42
4_932,4,48.27
8_933,8,95.97
9_934,9,99.98
7_935,7,86.77
0_936,0,99.91
8_937,8,99.64
0_938,0,100.00
0_939,9,56.31
9_940,9,97.76
5_941,5,99.78
9_942,7,84.38
2_943,2,100.00
4_944,4,98.40
7_945,7,99.98
6_946,6,100.00
3_947,3,99.92
7_948,7,100.00
0_949,0,99.99
2_950,4,71.15
2_951,2,100.00
4_952,4,99.21
1_953,1,98.81
9_954,9,97.84
0_955,0,99.88
6_956,6,100.00
3_957,8,65.46
9_958,9,98.74
2_959,2,98.74
9_960,0,99.71
6_961,6,99.99
0_962,0,100.00
7_963,7,100.00
4_964,4,100.00
7_965,7,96.64
1_966,1,86.38
4_967,4,99.98
3_968,3,93.69
6_969,6,100.00
1_970,1,99.92
6_971,6,98.92
0_972,0,99.90
4_973,4,99.50
8_974,8,100.00
8_975,8,99.07
4_976,9,58.63
4_977,4,99.79
5_978,5,100.00
0_979,0,52.63
0_980,0,99.91
8_981,8,98.10
2_982,2,99.99
5_983,6,72.16
8_984,2,91.01
3_985,3,98.70
5_986,0,62.21
7_987,7,99.98
3_988,8,86.50
6_989,5,84.97
8_990,8,99.99
7_991,7,100.00
4_992,8,92.00
9_993,9,99.75
6_994,6,52.56
6_995,6,96.02
2_996,2,99.98
3_997,3,100.00
3_998,3,98.90
3_999,3,55.92
8_1000,8,99.41
2_1001,2,100.00
0_1002,0,100.00
1_1003,1,98.91
4_1004,4,100.00
7_1005,7,64.44
9_1006,9,98.48
0_1007,0,99.87
0_1008,0,100.00
9_1009,9,57.91
2_1010,2,99.48
1_1011,1,96.93
0_1012,0,99.67
2_1013,2,99.83
6_1014,6,99.94
7_1015,7,55.46
8_1016,8,99.26
9_1017,9,52.32
3_1018,5,54.82
0_1019,0,100.00
5_1020,5,95.74
6_1021,6,100.00
4_1022,4,92.72
2_1023,2,100.00
7_1024,7,99.99
3_1025,3,97.72
5_1026,5,54.62
3_1027,3,99.93
6_1028,6,100.00
0_1029,0,69.53
7_1030,2,95.05
8_1031,8,99.99
9_1032,9,99.57
3_1033,3,100.00
1_1034,1,97.73
2_1035,2,100.00
4_1036,4,85.84
4_1037,4,100.00
0_1038,0,100.00
7_1039,7,99.99
5_1040,5,73.40
2_1041,2,100.00
5_1042,5,77.49
3_1043,5,53.53
1_1044,1,97.45
9_1045,9,99.83
3_1046,3,83.60
7_1047,7,100.00
7_1048,7,100.00
8_1049,8,99.72
9_1050,9,99.98
5_1051,5,52.88
4_1052,4,100.00
1_1053,1,99.77
1_1054,1,99.89
2_1055,2,100.00
9_1056,9,89.97
4_1057,4,99.05
2_1058,3,96.07
2_1059,2,99.99
8_1060,8,100.00
4_1061,4,99.99
3_1062,3,98.99
5_1063,5,93.71
1_1064,1,99.57
9_1065,9,99.26
2_1066,2,59.70
8_1067,8,100.00
6_1068,6,100.00
3_1069,3,84.69
4_1070,8,58.94
7_1071,7,99.99
2_1072,2,100.00
5_1073,5,99.99
5_1074,5,99.99
8_1075,8,100.00
7_1076,7,68.10
9_1077,9,84.64
3_1078,5,70.55
0_1079,0,100.00
3_1080,8,62.62
9_1081,2,85.99
1_1082,1,98.76
7_1083,7,99.94
1_1084,1,99.78
7_1085,7,94.27
8_1086,8,98.75
9_1087,9,94.99
2_1088,2,98.59
9_1089,9,100.00
0_1090,0,100.00
8_1091,8,99.29
9_1092,9,98.46
8_1093,8,100.00
8_1094,8,100.00
7_1095,2,99.35
4_1096,4,99.88
1_1097,1,98.23
7_1098,9,79.32
8_1099,8,97.90
9_1100,7,93.76
0_1101,0,100.00
6_1102,6,100.00
9_1103,9,98.92
4_1104,4,100.00
9_1105,9,86.94
4_1106,7,91.71
9_1107,9,98.57
9_1108,9,99.85
4_1109,4,100.00
0_1110,0,100.00
9_1111,9,99.68
8_1112,8,99.27
1_1113,1,99.26
0_1114,0,100.00
8_1115,8,99.99
9_1116,9,99.16
3_1117,3,99.70
6_1118,2,68.45
9_1119,9,98.32
6_1120,6,99.86
6_1121,6,100.00
5_1122,5,97.54
7_1123,7,99.93
5_1124,5,99.89
0_1125,0,82.47
7_1126,7,99.97
0_1127,0,100.00
6_1128,6,99.82
7_1129,7,99.22
1_1130,1,75.86
8_1131,8,100.00
0_1132,0,99.98
9_1133,9,99.88
7_1134,7,99.46
2_1135,6,47.97
2_1136,2,100.00
2_1137,2,99.99
6_1138,6,99.90
8_1139,8,100.00
1_1140,1,97.23
7_1141,7,100.00
9_1142,9,86.31
3_1143,3,89.62
0_1144,0,100.00
1_1145,1,98.81
6_1146,6,99.30
2_1147,2,99.48
2_1148,2,100.00
2_1149,2,99.96
5_1150,5,100.00
0_1151,0,99.96
4_1152,4,78.30
1_1153,1,98.52
3_1154,3,68.52
8_1155,8,100.00
5_1156,5,100.00
4_1157,4,100.00
7_1158,7,63.64
8_1159,8,100.00
8_1160,8,100.00
9_1161,9,75.28
7_1162,9,79.32
1_1163,3,56.24
2_1164,8,61.83
4_1165,4,96.75
5_1166,4,84.53
5_1167,0,98.89
0_1168,0,100.00
6_1169,6,99.97
9_1170,9,99.00
5_1171,5,99.99
1_1172,8,95.90
5_1173,5,100.00
1_1174,1,98.23
6_1175,6,99.14
8_1176,8,99.92
8_1177,8,100.00
5_1178,5,98.45
8_1179,8,98.54
6_1180,6,50.11
6_1181,6,99.94
9_1182,9,99.89
6_1183,6,100.00
5_1184,5,99.51
3_1185,3,100.00
1_1186,1,99.04
8_1187,8,100.00
8_1188,8,100.00
0_1189,0,100.00
3_1190,3,99.13
6_1191,6,100.00
3_1192,3,99.53
4_1193,4,99.99
4_1194,4,100.00
6_1195,6,99.91
5_1196,5,99.76
6_1197,6,99.99
4_1198,4,99.98
2_1199,2,89.60
6_1200,6,99.99
6_1201,6,99.52
2_1202,4,99.97
3_1203,3,99.97
4_1204,4,100.00
3_1205,5,66.08
5_1206,5,100.00
5_1207,5,51.46
3_1208,3,90.08
2_1209,8,67.06
2_1210,2,99.96
2_1211,2,100.00
2_1212,2,99.87
6_1213,6,98.64
6_1214,6,99.99
4_1215,4,99.65
8_1216,8,100.00
0_1217,0,99.97
9_1218,9,56.95
6_1219,6,100.00
4_1220,4,100.00
4_1221,4,66.24
4_1222,4,100.00
5_1223,5,99.99
4_1224,4,100.00
6_1225,6,97.38
9_1226,9,98.59
4_1227,4,100.00
8_1228,0,99.79
0_1229,-1,NaN
4_1230,4,78.47
5_1231,5,97.86
3_1232,3,99.75
0_1233,0,99.65
6_1234,0,45.17
0_1235,0,92.93
3_1236,3,99.44
0_1237,0,100.00
5_1238,8,55.58
9_1239,9,99.08
1_1240,1,99.78
7_1241,7,97.85
4_1242,4,99.57
5_1243,5,93.26
0_1244,0,100.00
8_1245,8,97.25
8_1246,8,93.82
1_1247,1,99.50
6_1248,6,98.91
5_1249,5,99.99
5_1250,4,64.73
8_1251,8,100.00
6_1252,6,99.98
0_1253,0,100.00
1_1254,1,83.76
3_1255,3,99.93
1_1256,9,65.77
2_1257,2,100.00
7_1258,7,99.99
5_1259,5,100.00
9_1260,2,99.45
5_1261,5,67.11
1_1262,1,99.25
8_1263,8,100.00
6_1264,6,83.46
6_1265,6,99.96
1_1266,1,99.45
0_1267,0,99.99
4_1268,4,99.92
7_1269,7,100.00
9_1270,3,61.59
1_1271,1,90.51
3_1272,2,63.13
2_1273,2,99.99
9_1274,9,99.60
9_1275,9,98.90
8_1276,8,99.95
7_1277,7,99.89
6_1278,6,99.96
1_1279,1,99.85
9_1280,9,98.99
2_1281,2,100.00
2_1282,2,99.96
9_1283,9,99.96
7_1284,7,59.30
4_1285,4,97.01
1_1286,1,99.90
5_1287,5,100.00
1_1288,1,62.10
0_1289,0,100.00
1_1290,8,98.78
0_1291,0,99.99
4_1292,4,100.00
0_1293,0,100.00
2_1294,2,99.90
6_1295,6,99.82
6_1296,6,99.86
3_1297,3,99.97
5_1298,5,99.99
1_1299,1,99.85
0_1300,0,100.00
4_1301,1,88.82
3_1302,3,99.94
3_1303,3,100.00
1_1304,1,99.66
3_1305,5,79.42
7_1306,7,100.00
3_1307,1,53.31
9_1308,9,99.73
8_1309,8,100.00
9_1310,9,99.98
6_1311,6,97.19
8_1312,8,100.00
8_1313,8,99.87
8_1314,0,77.57
1_1315,1,98.87
1_1316,1,99.79
1_1317,1,91.61
7_1318,7,99.61
0_1319,0,99.76
5_1320,5,99.99
7_1321,7,100.00
6_1322,6,98.93
5_1323,5,55.32
6_1324,6,100.00
3_1325,3,93.39
7_1326,7,100.00
3_1327,8,57.77
8_1328,8,100.00
8_1329,6,84.29
3_1330,3,78.69
9_1331,9,99.45
8_1332,8,100.00
0_1333,0,99.99
0_1334,0,100.00
2_1335,2,90.06
3_1336,3,99.98
4_1337,9,90.12
5_1338,5,99.94
3_1339,3,99.98
3_1340,3,99.82
5_1341,5,100.00
5_1342,5,99.96
8_1343,8,88.33
2_1344,2,100.00
7_1345,7,99.02
1_1346,1,99.77
2_1347,2,99.51
8_1348,8,100.00
9_1349,9,99.98
0_1350,0,100.00
5_1351,5,99.96
0_1352,0,99.90
4_1353,4,100.00
1_1354,1,99.86
0_1355,0,99.99
7_1356,9,79.32
1_1357,8,98.78
5_1358,5,99.78
8_1359,8,100.00
0_1360,0,100.00
