image,predicted_class,probability
1_330,1,100.00
8_331,8,100.00
1_332,1,100.00
3_333,3,100.00
0_334,0,100.00
2_335,2,100.00
3_336,3,99.96
8_337,8,100.00
8_338,8,99.96
8_339,8,100.00
9_340,9,100.00
1_341,1,100.00
9_342,9,100.00
6_343,6,100.00
6_344,6,100.00
1_345,1,100.00
7_346,7,100.00
6_347,6,100.00
0_348,0,100.00
4_349,4,100.00
0_350,0,100.00
2_351,2,100.00
1_352,1,100.00
1_353,1,100.00
1_354,1,100.00
4_355,4,100.00
5_356,5,100.00
7_357,7,100.00
7_358,7,100.00
1_359,1,100.00
2_360,2,100.00
5_361,5,100.00
2_362,2,100.00
9_363,9,100.00
4_364,4,100.00
8_365,8,100.00
8_366,8,100.00
5_367,5,100.00
6_368,6,100.00
2_369,2,100.00
7_370,7,100.00
0_371,0,100.00
9_372,9,100.00
7_373,7,100.00
4_374,4,100.00
4_375,4,100.00
4_376,4,100.00
3_377,3,100.00
2_378,2,100.00
8_379,8,100.00
5_380,5,100.00
5_381,5,100.00
7_382,7,100.00
0_383,0,100.00
1_384,1,100.00
8_385,8,100.00
8_386,8,100.00
2_387,2,100.00
6_388,6,100.00
8_389,8,100.00
2_390,2,100.00
0_391,0,100.00
1_392,1,100.00
4_393,4,100.00
7_394,7,100.00
8_395,8,99.98
9_396,9,100.00
1_397,1,100.00
1_398,1,100.00
7_399,7,99.99
9_400,9,100.00
0_401,0,100.00
9_402,9,100.00
7_403,7,100.00
1_404,1,100.00
5_405,5,100.00
3_406,3,100.00
0_407,0,100.00
6_408,6,100.00
7_409,7,100.00
9_410,9,100.00
3_411,3,100.00
1_412,1,100.00
5_413,5,100.00
8_414,8,100.00
5_415,5,100.00
1_416,1,100.00
2_417,2,100.00
1_418,1,100.00
5_419,5,100.00
8_420,8,100.00
8_421,8,100.00
6_422,6,100.00
1_423,1,100.00
8_424,8,100.00
9_425,9,100.00
3_426,3,100.00
7_427,7,100.00
8_428,8,100.00
0_429,0,100.00
2_430,2,100.00
9_431,9,100.00
9_432,9,100.00
0_433,0,100.00
9_434,9,100.00
0_435,0,100.00
0_436,0,100.00
8_437,8,100.00
3_438,3,100.00
6_439,6,100.00
4_440,4,100.00
3_441,3,100.00
0_442,0,100.00
1_443,1,100.00
5_444,5,100.00
2_445,2,100.00
4_446,4,100.00
7_447,7,100.00
3_448,3,100.00
1_449,1,100.00
1_450,1,100.00
4_451,4,99.98
3_452,3,100.00
8_453,8,100.00
4_454,4,100.00
4_455,4,100.00
2_456,2,100.00
0_457,0,100.00
6_458,6,100.00
9_459,9,100.00
3_460,3,100.00
7_461,7,100.00
9_462,9,100.00
5_463,5,100.00
8_464,8,100.00
3_465,3,100.00
5_466,5,100.00
2_467,2,100.00
6_468,6,100.00
2_469,2,100.00
7_470,7,100.00
3_471,3,100.00
8_472,8,100.00
5_473,5,100.00
5_474,5,100.00
6_475,6,100.00
5_476,5,100.00
3_477,3,100.00
8_478,8,100.00
7_479,7,100.00
7_480,7,100.00
1_481,1,100.00
0_482,0,100.00
4_483,4,100.00
6_484,6,100.00
8_485,8,100.00
6_486,6,100.00
8_487,8,100.00
0_488,0,100.00
9_489,9,100.00
6_490,6,100.00
7_491,7,100.00
9_492,9,100.00
3_493,3,100.00
5_494,5,100.00
6_495,6,100.00
5_496,5,100.00
0_497,0,100.00
2_498,2,100.00
8_499,8,100.00
0_500,0,100.00
7_501,7,100.00
7_502,7,100.00
3_503,3,100.00
0_504,0,100.00
1_505,1,100.00
5_506,5,100.00
7_507,7,100.00
1_508,1,100.00
8_509,8,100.00
4_510,4,100.00
8_511,8,100.00
6_512,6,100.00
1_513,1,100.00
0_514,0,100.00
6_515,6,100.00
7_516,7,100.00
7_517,7,100.00
5_518,5,100.00
8_519,8,100.00
0_520,0,100.00
4_521,4,100.00
8_522,8,100.00
1_523,1,100.00
0_524,0,100.00
7_525,7,100.00
2_526,2,100.00
2_527,2,100.00
2_528,2,100.00
1_529,1,100.00
4_530,4,100.00
0_531,0,100.00
6_532,6,100.00
0_533,0,100.00
7_534,7,100.00
7_535,7,99.94
8_536,8,100.00
0_537,0,100.00
4_538,4,100.00
3_539,3,100.00
7_540,7,100.00
8_541,8,100.00
1_542,1,100.00
7_543,7,100.00
7_544,7,100.00
9_545,9,100.00
6_546,6,100.00
9_547,9,100.00
9_548,9,100.00
1_549,1,100.00
9_550,9,100.00
5_551,5,100.00
6_552,6,100.00
9_553,9,100.00
4_554,4,100.00
4_555,4,100.00
9_556,9,100.00
9_557,9,100.00
2_558,2,100.00
5_559,5,100.00
4_560,4,100.00
1_561,1,100.00
5_562,5,100.00
2_563,2,100.00
5_564,5,100.00
6_565,6,100.00
1_566,1,100.00
2_567,2,100.00
7_568,7,100.00
8_569,8,100.00
4_570,4,100.00
8_571,8,100.00
6_572,6,100.00
2_573,2,100.00
6_574,6,100.00
5_575,5,100.00
4_576,4,100.00
2_577,2,100.00
2_578,2,100.00
0_579,0,100.00
3_580,3,100.00
1_581,1,100.00
3_582,3,100.00
3_583,3,100.00
9_584,9,100.00
5_585,5,100.00
6_586,6,100.00
6_587,6,100.00
2_588,2,100.00
8_589,8,100.00
4_590,4,99.94
3_591,3,100.00
2_592,2,100.00
3_593,3,100.00
0_594,0,100.00
5_595,5,100.00
5_596,5,100.00
6_597,6,100.00
2_598,2,100.00
5_599,5,100.00
5_600,5,100.00
6_601,6,100.00
9_602,9,100.00
4_603,4,100.00
7_604,7,100.00
8_605,8,100.00
8_606,8,100.00
3_607,3,100.00
8_608,8,100.00
2_609,2,100.00
3_610,3,100.00
4_611,4,100.00
7_612,7,100.00
8_613,8,100.00
5_614,5,100.00
7_615,7,100.00
5_616,5,100.00
1_617,1,100.00
8_618,8,100.00
0_619,0,100.00
0_620,0,100.00
6_621,6,100.00
1_622,1,100.00
7_623,7,100.00
6_624,6,100.00
8_625,8,100.00
7_626,7,100.00
4_627,4,100.00
8_628,8,100.00
3_629,3,100.00
5_630,5,100.00
9_631,9,100.00
4_632,4,100.00
6_633,6,100.00
2_634,2,100.00
6_635,6,100.00
9_636,9,100.00
7_637,7,100.00
5_638,5,100.00
1_639,1,100.00
5_640,5,100.00
4_641,4,100.00
0_642,0,100.00
6_643,6,100.00
5_644,5,100.00
4_645,4,100.00
7_646,7,100.00
1_647,1,100.00
8_648,8,100.00
3_649,3,100.00
3_650,3,100.00
1_651,1,100.00
3_652,3,100.00
8_653,8,100.00
8_654,8,100.00
4_655,4,100.00
6_656,6,100.00
2_657,2,100.00
5_658,5,100.00
8_659,8,100.00
0_660,0,100.00
0_661,0,100.00
0_662,0,100.00
8_663,8,99.84
3_664,3,100.00
0_665,0,100.00
7_666,7,100.00
2_667,2,100.00
3_668,3,100.00
4_669,4,100.00
4_670,4,100.00
6_671,6,100.00
6_672,6,100.00
0_673,0,100.00
5_674,5,100.00
4_675,4,100.00
1_676,1,100.00
0_677,0,100.00
6_678,6,100.00
8_679,8,100.00
8_680,8,89.52
4_681,4,100.00
8_682,8,100.00
3_683,3,100.00
8_684,8,99.73
4_685,4,100.00
7_686,7,100.00
1_687,1,100.00
2_688,2,100.00
6_689,6,100.00
4_690,4,100.00
9_691,9,100.00
7_692,7,100.00
9_693,9,100.00
5_694,5,100.00
5_695,5,100.00
2_696,2,100.00
9_697,9,100.00
6_698,6,100.00
0_699,0,100.00
5_700,5,100.00
0_701,0,100.00
5_702,5,100.00
0_703,0,100.00
0_704,0,100.00
4_705,4,100.00
2_706,2,100.00
3_707,3,100.00
5_708,5,100.00
7_709,7,100.00
1_710,1,100.00
5_711,5,100.00
9_712,9,100.00
4_713,4,100.00
4_714,4,100.00
9_715,9,100.00
2_716,2,100.00
9_717,9,100.00
3_718,3,100.00
4_719,4,100.00
3_720,3,100.00
0_721,0,100.00
7_722,7,100.00
7_723,7,100.00
1_724,1,100.00
1_725,1,100.00
7_726,7,100.00
4_727,4,100.00
4_728,4,100.00
4_729,4,100.00
8_730,8,100.00
5_731,5,100.00
2_732,2,100.00
4_733,4,100.00
2_734,2,100.00
1_735,1,100.00
6_736,6,100.00
6_737,6,100.00
1_738,1,100.00
8_739,8,100.00
3_740,3,100.00
0_741,0,100.00
5_742,5,100.00
7_743,7,100.00
1_744,1,100.00
4_745,4,100.00
2_746,2,100.00
1_747,1,100.00
8_748,8,100.00
8_749,8,100.00
4_750,4,100.00
4_751,4,100.00
2_752,2,100.00
6_753,6,100.00
5_754,5,100.00
7_755,7,100.00
3_756,3,100.00
7_757,7,100.00
5_758,5,100.00
0_759,0,100.00
5_760,5,100.00
0_761,0,100.00
6_762,6,100.00
4_763,4,100.00
4_764,4,100.00
5_765,5,100.00
0_766,0,100.00
3_767,3,100.00
3_768,3,100.00
6_769,6,100.00
7_770,7,100.00
8_771,8,100.00
5_772,5,100.00
9_773,9,100.00
9_774,9,100.00
2_775,2,100.00
6_776,6,100.00
6_777,6,100.00
5_778,5,100.00
0_779,0,100.00
8_780,8,100.00
1_781,1,100.00
1_782,1,100.00
7_783,7,100.00
4_784,4,100.00
0_785,0,100.00
0_786,0,100.00
4_787,4,100.00
7_788,7,100.00
7_789,7,100.00
6_790,6,100.00
5_791,5,100.00
5_792,5,100.00
2_793,2,99.99
9_794,9,100.00
2_795,2,100.00
5_796,5,100.00
1_797,1,100.00
9_798,9,100.00
5_799,5,100.00
6_800,6,100.00
3_801,3,100.00
9_802,9,100.00
5_803,5,100.00
5_804,5,100.00
2_805,2,100.00
4_806,4,100.00
9_807,9,100.00
7_808,7,100.00
0_809,0,100.00
1_810,1,100.00
5_811,5,100.00
9_812,9,100.00
4_813,4,100.00
0_814,0,100.00
1_815,1,100.00
9_816,9,100.00
4_817,4,99.98
7_818,7,100.00
5_819,5,100.00
6_820,6,100.00
3_821,3,100.00
7_822,7,100.00
5_823,5,100.00
8_824,8,100.00
3_825,3,100.00
0_826,0,100.00
6_827,6,100.00
0_828,0,100.00
8_829,8,100.00
2_830,2,100.00
8_831,8,100.00
5_832,5,100.00
1_833,1,100.00
1_834,1,100.00
9_835,9,100.00
3_836,3,100.00
6_837,6,100.00
6_838,6,100.00
2_839,2,100.00
8_840,8,100.00
0_841,0,100.00
0_842,0,100.00
4_843,4,100.00
5_844,5,100.00
3_845,3,100.00
4_846,4,100.00
4_847,4,100.00
6_848,6,100.00
0_849,0,100.00
9_850,9,100.00
6_851,6,100.00
1_852,1,100.00
8_853,8,100.00
6_854,6,100.00
0_855,0,100.00
5_856,5,100.00
2_857,2,100.00
1_858,1,100.00
3_859,3,100.00
2_860,2,100.00
7_861,7,100.00
7_862,7,100.00
9_863,9,100.00
9_864,9,100.00
8_865,8,100.00
3_866,3,100.00
4_867,4,100.00
6_868,6,100.00
0_869,0,100.00
5_870,5,100.00
8_871,8,100.00
9_872,9,100.00
0_873,0,100.00
1_874,1,100.00
9_875,9,100.00
3_876,3,100.00
7_877,7,100.00
6_878,6,100.00
8_879,8,100.00
7_880,7,100.00
2_881,2,100.00
7_882,7,100.00
0_883,0,100.00
0_884,0,100.00
6_885,6,100.00
5_886,5,100.00
1_887,1,100.00
8_888,8,100.00
7_889,7,100.00
2_890,2,100.00
7_891,7,100.00
1_892,1,100.00
1_893,1,100.00
7_894,7,100.00
6_895,6,100.00
7_896,7,99.95
3_897,3,100.00
8_898,8,100.00
9_899,9,100.00
1_900,1,100.00
7_901,7,100.00
0_902,0,100.00
5_903,5,100.00
5_904,5,100.00
8_905,8,100.00
4_906,4,100.00
7_907,7,100.00
3_908,3,99.99
5_909,5,100.00
6_910,6,100.00
3_911,3,100.00
7_912,7,100.00
0_913,0,100.00
1_914,1,100.00
4_915,4,100.00
5_916,5,100.00
5_917,5,100.00
4_918,4,99.98
3_919,3,100.00
3_920,3,100.00
5_921,5,100.00
8_922,8,100.00
4_923,4,100.00
1_924,1,100.00
4_925,4,100.00
6_926,6,100.00
1_927,1,100.00
2_928,2,100.00
9_929,9,100.00
5_930,5,100.00
8_931,8,100.00
5_932,5,100.00
3_933,3,100.00
2_934,2,100.00
8_935,8,100.00
1_936,1,100.00
7_937,7,100.00
1_938,1,100.00
6_939,6,100.00
0_940,0,100.00
9_941,9,100.00
7_942,7,99.89
0_943,0,100.00
4_944,4,100.00
0_945,0,100.00
2_946,2,99.32
2_947,2,99.99
8_948,8,100.00
0_949,0,100.00
9_950,9,100.00
9_951,9,100.00
5_952,5,100.00
2_953,2,100.00
3_954,3,100.00
4_955,4,100.00
1_956,1,100.00
9_957,9,100.00
9_958,9,100.00
0_959,0,100.00
1_960,1,100.00
8_961,8,100.00
4_962,4,99.96
5_963,5,100.00
6_964,6,100.00
5_965,5,100.00
0_966,0,100.00
5_967,5,100.00
8_968,8,100.00
1_969,1,100.00
8_970,8,99.84
5_971,5,100.00
5_972,5,100.00
1_973,1,100.00
4_974,4,100.00
5_975,5,100.00
8_976,8,100.00
9_977,9,100.00
6_978,6,100.00
4_979,4,100.00
3_980,3,100.00
2_981,2,100.00
0_982,0,100.00
5_983,5,100.00
9_984,9,100.00
4_985,4,100.00
0_986,0,100.00
1_987,1,100.00
5_988,5,100.00
0_989,0,100.00
9_990,9,100.00
0_991,0,100.00
8_992,8,100.00
5_993,5,100.00
6_994,6,100.00
0_995,0,100.00
8_996,8,100.00
4_997,4,100.00
9_998,9,100.00
5_999,5,100.00
2_1000,2,99.98
8_1001,8,100.00
2_1002,2,100.00
5_1003,5,100.00
1_1004,1,100.00
0_1005,0,100.00
4_1006,4,100.00
8_1007,8,100.00
0_1008,0,100.00
2_1009,2,100.00
4_1010,4,100.00
8_1011,8,100.00
5_1012,5,100.00
4_1013,4,100.00
0_1014,0,100.00
9_1015,9,100.00
0_1016,0,100.00
9_1017,9,100.00
3_1018,3,100.00
7_1019,7,96.99
3_1020,3,100.00
4_1021,4,100.00
1_1022,1,100.00
1_1023,1,100.00
4_1024,4,100.00
3_1025,3,100.00
6_1026,6,100.00
6_1027,6,100.00
1_1028,1,100.00
0_1029,0,100.00
8_1030,8,100.00
9_1031,9,100.00
7_1032,7,100.00
0_1033,0,100.00
0_1034,0,100.00
2_1035,2,100.00
7_1036,7,100.00
7_1037,7,100.00
9_1038,9,100.00
6_1039,6,100.00
1_1040,1,100.00
2_1041,2,100.00
5_1042,5,100.00
2_1043,2,100.00
8_1044,8,100.00
6_1045,6,100.00
8_1046,8,100.00
7_1047,7,100.00
4_1048,4,100.00
1_1049,1,100.00
6_1050,6,100.00
3_1051,3,100.00
0_1052,0,100.00
2_1053,2,100.00
4_1054,4,100.00
2_1055,2,100.00
0_1056,0,100.00
9_1057,9,100.00
4_1058,4,100.00
9_1059,9,100.00
3_1060,3,100.00
4_1061,4,100.00
3_1062,3,100.00
2_1063,2,99.79
5_1064,5,100.00
9_1065,9,100.00
7_1066,7,100.00
5_1067,5,100.00
1_1068,1,100.00
6_1069,6,100.00
9_1070,9,100.00
5_1071,5,100.00
5_1072,5,100.00
2_1073,2,100.00
4_1074,4,100.00
2_1075,2,99.93
1_1076,1,100.00
7_1077,7,100.00
8_1078,8,100.00
9_1079,9,100.00
2_1080,2,100.00
2_1081,2,99.99
0_1082,0,100.00
3_1083,3,100.00
2_1084,2,100.00
9_1085,9,100.00
5_1086,5,100.00
6_1087,6,100.00
9_1088,9,99.99
7_1089,7,100.00
0_1090,0,100.00
4_1091,4,100.00
0_1092,0,100.00
5_1093,5,100.00
2_1094,2,100.00
9_1095,9,100.00
1_1096,1,100.00
5_1097,5,100.00
8_1098,8,100.00
8_1099,8,100.00
5_1100,5,100.00
3_1101,3,100.00
2_1102,2,100.00
7_1103,7,100.00
7_1104,7,100.00
2_1105,2,100.00
7_1106,7,100.00
9_1107,9,100.00
9_1108,9,100.00
2_1109,2,98.10
1_1110,1,100.00
5_1111,5,100.00
6_1112,6,100.00
1_1113,1,100.00
6_1114,6,100.00
8_1115,8,100.00
6_1116,6,99.77
7_1117,7,100.00
1_1118,1,100.00
8_1119,8,100.00
2_1120,2,100.00
7_1121,7,100.00
2_1122,2,100.00
4_1123,4,100.00
4_1124,4,100.00
0_1125,0,100.00
9_1126,9,100.00
5_1127,5,100.00
0_1128,0,100.00
3_1129,3,100.00
4_1130,4,100.00
2_1131,2,99.79
0_1132,0,100.00
0_1133,0,100.00
5_1134,5,99.83
9_1135,9,100.00
7_1136,7,100.00
6_1137,6,100.00
5_1138,5,100.00
6_1139,6,100.00
9_1140,9,100.00
0_1141,0,100.00
5_1142,5,100.00
8_1143,8,100.00
7_1144,7,100.00
7_1145,7,100.00
4_1146,4,100.00
9_1147,9,100.00
1_1148,1,100.00
1_1149,1,100.00
1_1150,1,100.00
3_1151,3,100.00
8_1152,8,100.00
9_1153,9,100.00
4_1154,4,100.00
1_1155,1,100.00
2_1156,2,100.00
9_1157,9,100.00
8_1158,8,100.00
9_1159,9,100.00
3_1160,3,100.00
2_1161,2,100.00
1_1162,1,100.00
4_1163,4,99.26
5_1164,5,100.00
4_1165,4,100.00
9_1166,9,100.00
4_1167,4,100.00
8_1168,8,100.00
1_1169,1,100.00
5_1170,5,100.00
8_1171,8,100.00
6_1172,6,100.00
1_1173,1,100.00
7_1174,7,100.00
6_1175,6,100.00
6_1176,6,100.00
7_1177,7,100.00
8_1178,8,100.00
9_1179,9,100.00
5_1180,5,99.99
7_1181,7,100.00
9_1182,9,100.00
6_1183,6,100.00
4_1184,4,100.00
8_1185,8,100.00
5_1186,5,100.00
5_1187,5,100.00
0_1188,0,100.00
1_1189,1,100.00
5_1190,5,100.00
0_1191,0,100.00
8_1192,8,100.00
0_1193,0,100.00
7_1194,7,100.00
3_1195,3,100.00
9_1196,9,100.00
9_1197,9,100.00
5_1198,5,100.00
1_1199,1,100.00
1_1200,1,100.00
5_1201,5,100.00
3_1202,3,100.00
0_1203,0,100.00
8_1204,8,100.00
0_1205,0,100.00
3_1206,3,100.00
4_1207,4,100.00
3_1208,3,99.88
4_1209,4,100.00
0_1210,0,100.00
1_1211,1,100.00
7_1212,7,100.00
3_1213,3,100.00
5_1214,5,100.00
3_1215,3,100.00
5_1216,5,100.00
8_1217,8,100.00
3_1218,3,100.00
7_1219,7,100.00
2_1220,2,100.00
3_1221,3,100.00
2_1222,2,100.00
5_1223,5,100.00
9_1224,9,100.00
0_1225,0,100.00
5_1226,5,100.00
3_1227,3,100.00
2_1228,2,100.00
9_1229,9,100.00
4_1230,4,100.00
6_1231,6,100.00
4_1232,4,100.00
9_1233,9,100.00
2_1234,2,100.00
3_1235,3,100.00
4_1236,4,100.00
8_1237,8,100.00
8_1238,8,100.00
5_1239,5,100.00
1_1240,1,100.00
2_1241,2,100.00
0_1242,0,100.00
9_1243,9,100.00
8_1244,8,100.00
7_1245,7,100.00
3_1246,3,100.00
7_1247,7,100.00
5_1248,5,100.00
4_1249,4,100.00
2_1250,2,100.00
6_1251,6,100.00
2_1252,2,100.00
1_1253,1,100.00
5_1254,5,100.00
7_1255,7,100.00
0_1256,0,100.00
8_1257,8,100.00
1_1258,1,100.00
3_1259,3,100.00
5_1260,5,100.00
7_1261,7,100.00
4_1262,4,100.00
9_1263,9,100.00
3_1264,3,100.00
0_1265,0,100.00
2_1266,2,100.00
8_1267,8,99.87
5_1268,5,100.00
0_1269,0,100.00
2_1270,2,100.00
6_1271,6,100.00
7_1272,7,100.00
5_1273,5,100.00
5_1274,5,100.00
4_1275,4,100.00
2_1276,2,100.00
9_1277,9,100.00
9_1278,9,100.00
6_1279,6,100.00
6_1280,6,100.00
5_1281,5,100.00
5_1282,5,100.00
0_1283,0,100.00
4_1284,4,100.00
2_1285,2,100.00
8_1286,8,100.00
9_1287,9,100.00
9_1288,9,100.00
1_1289,1,100.00
3_1290,3,100.00
0_1291,0,100.00
0_1292,0,100.00
1_1293,1,100.00
0_1294,0,100.00
9_1295,9,99.98
1_1296,1,100.00
6_1297,6,100.00
6_1298,6,100.00
4_1299,4,100.00
3_1300,3,100.00
8_1301,8,100.00
1_1302,1,100.00
0_1303,0,100.00
8_1304,8,100.00
4_1305,4,100.00
5_1306,5,100.00
1_1307,1,100.00
0_1308,0,100.00
1_1309,1,100.00
0_1310,0,100.00
2_1311,2,100.00
1_1312,1,100.00
5_1313,5,100.00
1_1314,1,100.00
9_1315,9,100.00
0_1316,0,100.00
0_1317,0,100.00
8_1318,8,100.00
2_1319,2,100.00
6_1320,6,100.00
5_1321,5,100.00
5_1322,5,100.00
1_1323,1,100.00
1_1324,1,100.00
0_1325,0,100.00
2_1326,2,100.00
5_1327,5,100.00
8_1328,8,99.95
2_1329,2,100.00
7_1330,7,100.00
7_1331,7,100.00
1_1332,1,100.00
7_1333,7,100.00
2_1334,2,100.00
8_1335,8,100.00
6_1336,6,100.00
8_1337,8,100.00
8_1338,8,89.52
6_1339,6,100.00
2_1340,2,100.00
4_1341,4,100.00
6_1342,6,100.00
6_1343,6,100.00
9_1344,9,100.00
5_1345,5,100.00
2_1346,2,100.00
7_1347,7,100.00
1_1348,1,100.00
9_1349,9,99.98
0_1350,0,100.00
1_1351,1,100.00
1_1352,1,100.00
5_1353,5,99.99
3_1354,3,100.00
9_1355,9,100.00
0_1356,0,100.00
0_1357,0,100.00
2_1358,2,100.00
2_1359,2,100.00
4_1360,4,100.00
