image,predicted_class,probability
0_202,0,100.00
3_203,3,100.00
9_204,9,100.00
0_205,0,100.00
6_206,6,100.00
0_207,0,100.00
0_208,0,100.00
0_209,0,100.00
1_210,1,100.00
4_211,4,100.00
1_212,1,100.00
5_213,5,100.00
1_214,1,100.00
9_215,9,99.99
3_216,3,100.00
3_217,3,99.11
8_218,8,99.99
8_219,8,100.00
4_220,4,100.00
9_221,9,100.00
2_222,2,99.96
7_223,7,100.00
6_224,6,100.00
3_225,3,99.99
9_226,9,100.00
8_227,8,100.00
3_228,5,92.16
5_229,5,100.00
2_230,2,100.00
8_231,8,100.00
6_232,6,100.00
8_233,8,100.00
7_234,7,100.00
5_235,5,100.00
5_236,5,100.00
6_237,6,100.00
2_238,2,100.00
5_239,5,98.81
2_240,2,100.00
9_241,9,100.00
8_242,8,100.00
2_243,2,100.00
7_244,7,100.00
8_245,8,100.00
1_246,1,100.00
4_247,4,100.00
0_248,0,100.00
5_249,5,100.00
1_250,1,100.00
0_251,0,100.00
6_252,6,100.00
4_253,4,100.00
9_254,9,100.00
1_255,1,100.00
8_256,8,100.00
9_257,9,100.00
3_258,3,100.00
8_259,8,100.00
3_260,3,100.00
3_261,3,100.00
8_262,8,100.00
1_263,1,100.00
9_264,9,100.00
7_265,7,100.00
5_266,5,100.00
5_267,5,100.00
6_268,6,100.00
5_269,5,100.00
2_270,2,100.00
8_271,8,100.00
1_272,1,100.00
4_273,4,99.98
8_274,8,99.94
1_275,1,100.00
1_276,1,100.00
0_277,0,100.00
3_278,3,99.99
0_279,0,100.00
4_280,4,100.00
7_281,7,100.00
4_282,4,100.00
6_283,6,100.00
0_284,0,88.81
6_285,6,100.00
1_286,1,100.00
4_287,4,100.00
8_288,8,99.98
8_289,8,100.00
5_290,5,100.00
7_291,7,100.00
5_292,5,98.08
2_293,2,100.00
5_294,5,100.00
5_295,5,100.00
5_296,5,100.00
3_297,3,100.00
5_298,5,100.00
4_299,4,100.00
6_300,6,100.00
3_301,3,100.00
5_302,5,100.00
1_303,1,100.00
5_304,5,98.81
2_305,2,100.00
4_306,4,100.00
3_307,3,99.96
9_308,9,100.00
5_309,5,99.88
9_310,9,100.00
7_311,7,100.00
5_312,5,100.00
3_313,3,99.68
1_314,1,99.99
2_315,2,100.00
6_316,6,99.98
9_317,9,100.00
8_318,8,100.00
5_319,5,97.48
0_320,0,100.00
7_321,7,100.00
0_322,0,100.00
7_323,7,100.00
1_324,1,100.00
5_325,5,100.00
5_326,5,100.00
5_327,5,100.00
2_328,2,100.00
0_329,0,100.00
4_330,4,100.00
5_331,5,100.00
4_332,4,100.00
8_333,8,100.00
2_334,2,100.00
5_335,5,100.00
6_336,6,99.90
8_337,8,100.00
0_338,0,100.00
1_339,1,100.00
4_340,4,100.00
9_341,9,100.00
0_342,0,100.00
9_343,9,100.00
7_344,7,100.00
9_345,9,100.00
7_346,7,100.00
5_347,5,100.00
9_348,9,100.00
8_349,8,100.00
6_350,6,100.00
2_351,2,100.00
8_352,8,100.00
2_353,2,100.00
7_354,7,100.00
4_355,4,100.00
9_356,4,99.98
6_357,6,100.00
5_358,5,99.96
1_359,1,100.00
5_360,5,100.00
5_361,5,100.00
0_362,0,100.00
4_363,4,100.00
0_364,0,100.00
6_365,6,100.00
2_366,2,100.00
6_367,6,100.00
4_368,4,100.00
0_369,0,100.00
4_370,4,100.00
5_371,5,100.00
4_372,4,100.00
9_373,9,100.00
0_374,0,100.00
1_375,1,100.00
2_376,2,100.00
7_377,7,100.00
3_378,3,100.00
7_379,7,100.00
5_380,5,100.00
6_381,6,100.00
8_382,8,100.00
3_383,3,100.00
2_384,2,100.00
8_385,8,99.99
4_386,4,100.00
7_387,7,100.00
3_388,3,100.00
5_389,5,100.00
8_390,8,100.00
5_391,5,100.00
4_392,4,100.00
5_393,5,97.48
8_394,8,100.00
0_395,0,100.00
3_396,3,100.00
8_397,8,100.00
9_398,9,100.00
0_399,0,100.00
0_400,0,100.00
1_401,1,100.00
5_402,5,100.00
7_403,7,100.00
5_404,5,100.00
7_405,7,100.00
4_406,4,100.00
2_407,2,100.00
0_408,0,100.00
7_409,7,100.00
4_410,4,100.00
3_411,3,100.00
8_412,8,100.00
1_413,1,100.00
2_414,2,100.00
8_415,8,100.00
3_416,3,100.00
5_417,5,100.00
8_418,8,100.00
6_419,6,100.00
7_420,7,100.00
0_421,0,100.00
5_422,5,98.89
2_423,2,100.00
5_424,5,100.00
2_425,2,100.00
9_426,9,100.00
5_427,5,99.98
7_428,7,100.00
5_429,5,100.00
5_430,5,100.00
8_431,8,99.96
5_432,5,100.00
3_433,3,100.00
9_434,9,100.00
8_435,8,98.24
3_436,3,100.00
5_437,5,100.00
6_438,6,100.00
3_439,3,100.00
2_440,2,100.00
9_441,9,100.00
0_442,0,100.00
2_443,2,100.00
0_444,0,100.00
5_445,5,100.00
4_446,4,100.00
8_447,8,99.84
0_448,0,100.00
2_449,2,100.00
5_450,5,100.00
5_451,5,100.00
9_452,9,100.00
5_453,5,100.00
9_454,9,100.00
8_455,8,99.99
3_456,3,100.00
0_457,0,100.00
0_458,0,100.00
1_459,1,100.00
7_460,7,100.00
9_461,9,100.00
1_462,1,100.00
2_463,2,100.00
0_464,0,100.00
2_465,2,100.00
5_466,5,100.00
5_467,5,100.00
0_468,0,100.00
9_469,9,100.00
6_470,6,100.00
2_471,2,100.00
6_472,6,100.00
1_473,1,100.00
1_474,1,100.00
6_475,6,100.00
1_476,1,98.36
4_477,4,100.00
4_478,4,100.00
5_479,5,100.00
2_480,2,95.34
7_481,7,100.00
3_482,5,92.16
1_483,1,100.00
5_484,5,94.29
3_485,3,100.00
7_486,7,100.00
1_487,1,100.00
6_488,6,100.00
6_489,6,100.00
5_490,5,100.00
7_491,7,100.00
0_492,0,100.00
1_493,1,100.00
2_494,2,100.00
4_495,4,100.00
8_496,8,100.00
5_497,5,100.00
3_498,3,99.99
7_499,7,100.00
8_500,8,100.00
2_501,2,100.00
5_502,5,100.00
0_503,0,100.00
6_504,6,99.98
5_505,5,100.00
5_506,5,98.81
9_507,9,100.00
4_508,4,100.00
7_509,7,100.00
4_510,4,100.00
4_511,6,51.17
2_512,2,100.00
7_513,7,100.00
9_514,9,100.00
3_515,3,100.00
0_516,0,100.00
6_517,6,100.00
1_518,1,100.00
4_519,4,100.00
0_520,0,100.00
6_521,6,100.00
2_522,2,100.00
4_523,4,100.00
5_524,5,99.98
6_525,6,100.00
8_526,8,100.00
3_527,3,100.00
9_528,9,100.00
7_529,7,100.00
5_530,5,100.00
1_531,1,99.73
9_532,9,100.00
0_533,0,100.00
8_534,8,99.95
8_535,8,100.00
7_536,7,100.00
0_537,0,100.00
7_538,7,100.00
0_539,0,100.00
8_540,8,99.99
6_541,6,100.00
9_542,9,100.00
7_543,7,100.00
3_544,3,100.00
4_545,4,100.00
6_546,6,100.00
4_547,4,100.00
1_548,1,100.00
4_549,4,97.62
1_550,1,100.00
3_551,3,100.00
9_552,9,100.00
0_553,0,100.00
0_554,0,100.00
0_555,0,100.00
6_556,6,100.00
6_557,6,100.00
7_558,7,100.00
7_559,7,100.00
4_560,4,100.00
4_561,4,100.00
2_562,2,100.00
2_563,2,100.00
3_564,3,98.91
1_565,1,100.00
6_566,6,100.00
3_567,3,100.00
2_568,2,100.00
2_569,2,100.00
3_570,3,100.00
8_571,8,100.00
5_572,5,100.00
3_573,3,100.00
4_574,4,100.00
4_575,4,100.00
1_576,1,100.00
1_577,1,100.00
4_578,4,100.00
9_579,9,99.98
2_580,2,100.00
8_581,8,100.00
6_582,6,99.99
6_583,6,100.00
2_584,2,100.00
1_585,1,100.00
7_586,7,100.00
0_587,0,100.00
6_588,6,100.00
7_589,7,100.00
3_590,3,100.00
7_591,7,100.00
4_592,4,100.00
2_593,2,100.00
4_594,4,98.83
7_595,7,100.00
3_596,3,100.00
3_597,3,99.88
7_598,7,100.00
3_599,3,100.00
1_600,1,100.00
7_601,7,100.00
2_602,2,100.00
0_603,0,100.00
9_604,9,99.99
2_605,2,99.74
2_606,2,100.00
1_607,1,100.00
1_608,1,97.15
1_609,1,100.00
8_610,8,100.00
7_611,7,100.00
6_612,6,100.00
0_613,0,100.00
7_614,7,100.00
7_615,7,100.00
6_616,6,99.98
2_617,2,100.00
1_618,1,100.00
3_619,3,100.00
8_620,8,100.00
0_621,0,100.00
0_622,4,81.59
6_623,6,100.00
2_624,2,100.00
5_625,5,100.00
8_626,8,100.00
7_627,7,100.00
8_628,8,100.00
1_629,1,100.00
9_630,9,100.00
6_631,6,100.00
7_632,7,100.00
9_633,9,99.92
7_634,7,100.00
3_635,3,95.65
2_636,2,100.00
2_637,2,100.00
8_638,8,100.00
6_639,6,100.00
3_640,3,99.95
3_641,3,78.95
7_642,7,100.00
7_643,7,100.00
8_644,8,100.00
1_645,1,100.00
2_646,2,100.00
4_647,4,100.00
1_648,1,100.00
7_649,7,100.00
4_650,4,100.00
9_651,9,100.00
6_652,6,100.00
8_653,8,100.00
4_654,4,100.00
0_655,0,100.00
1_656,1,100.00
8_657,8,100.00
7_658,7,100.00
2_659,2,100.00
4_660,4,100.00
3_661,3,100.00
5_662,5,100.00
4_663,4,100.00
3_664,3,100.00
0_665,0,100.00
6_666,6,100.00
1_667,1,99.47
2_668,2,100.00
0_669,0,100.00
1_670,1,99.99
7_671,7,100.00
1_672,1,100.00
4_673,4,100.00
6_674,6,100.00
2_675,2,100.00
8_676,8,100.00
0_677,0,100.00
0_678,0,100.00
0_679,0,99.95
5_680,5,99.97
6_681,6,100.00
6_682,6,100.00
5_683,5,100.00
1_684,1,100.00
1_685,1,100.00
2_686,2,100.00
2_687,2,100.00
9_688,9,100.00
0_689,0,100.00
9_690,9,99.95
7_691,7,100.00
5_692,5,100.00
4_693,4,100.00
4_694,4,100.00
4_695,4,100.00
8_696,8,100.00
0_697,0,100.00
4_698,4,100.00
3_699,3,100.00
6_700,6,100.00
6_701,6,100.00
0_702,0,100.00
8_703,8,99.42
5_704,5,100.00
9_705,9,99.89
8_706,8,100.00
0_707,0,99.95
5_708,5,100.00
4_709,4,100.00
3_710,3,100.00
1_711,1,100.00
7_712,7,99.99
9_713,9,100.00
8_714,8,100.00
9_715,9,100.00
5_716,5,100.00
7_717,7,100.00
8_718,8,100.00
1_719,1,100.00
7_720,7,99.96
3_721,3,100.00
7_722,7,100.00
4_723,4,100.00
8_724,8,100.00
4_725,4,100.00
0_726,0,99.98
7_727,7,100.00
7_728,7,100.00
9_729,9,100.00
7_730,7,100.00
1_731,1,100.00
7_732,7,99.60
2_733,2,100.00
5_734,5,99.86
2_735,2,100.00
5_736,5,100.00
0_737,0,100.00
8_738,8,100.00
5_739,5,100.00
3_740,3,100.00
8_741,8,100.00
9_742,9,100.00
4_743,4,100.00
3_744,3,100.00
0_745,0,99.92
4_746,4,100.00
3_747,3,100.00
9_748,9,100.00
7_749,7,100.00
1_750,1,99.99
7_751,7,100.00
1_752,1,100.00
8_753,8,100.00
2_754,2,100.00
3_755,3,100.00
6_756,6,100.00
1_757,1,100.00
6_758,6,100.00
1_759,1,100.00
5_760,5,100.00
3_761,3,100.00
0_762,0,100.00
0_763,0,100.00
1_764,1,100.00
7_765,7,100.00
6_766,6,100.00
2_767,2,100.00
4_768,4,100.00
2_769,2,100.00
4_770,4,100.00
5_771,5,100.00
6_772,6,100.00
3_773,3,100.00
6_774,6,99.98
8_775,8,100.00
2_776,2,99.95
6_777,6,100.00
6_778,6,100.00
0_779,0,100.00
2_780,2,100.00
0_781,0,100.00
6_782,6,100.00
1_783,1,99.99
3_784,3,100.00
6_785,6,100.00
1_786,1,100.00
3_787,3,100.00
5_788,5,99.97
6_789,6,100.00
9_790,9,100.00
1_791,1,100.00
2_792,2,100.00
6_793,6,100.00
7_794,7,100.00
3_795,3,99.99
4_796,4,99.91
8_797,8,100.00
6_798,6,100.00
0_799,0,100.00
3_800,3,99.97
3_801,3,100.00
4_802,4,100.00
8_803,8,100.00
3_804,3,99.73
2_805,2,99.74
2_806,2,99.99
4_807,4,99.94
4_808,4,100.00
6_809,6,100.00
6_810,6,100.00
6_811,6,99.99
5_812,5,100.00
2_813,2,100.00
8_814,8,100.00
1_815,1,100.00
9_816,9,100.00
2_817,2,99.92
4_818,4,100.00
8_819,8,99.97
4_820,4,83.58
9_821,9,100.00
2_822,2,100.00
4_823,4,100.00
8_824,8,100.00
5_825,5,100.00
5_826,5,100.00
7_827,7,100.00
2_828,2,100.00
2_829,2,100.00
1_830,1,100.00
1_831,1,100.00
7_832,7,100.00
3_833,3,100.00
9_834,9,99.93
4_835,4,100.00
0_836,0,100.00
1_837,1,100.00
1_838,1,100.00
0_839,0,100.00
2_840,2,100.00
7_841,7,100.00
3_842,3,99.95
5_843,5,99.99
8_844,8,100.00
5_845,5,99.57
3_846,3,85.89
9_847,9,100.00
8_848,8,100.00
4_849,4,100.00
4_850,4,100.00
6_851,6,100.00
2_852,2,100.00
4_853,4,93.89
8_854,8,100.00
5_855,5,100.00
6_856,6,100.00
9_857,9,100.00
2_858,2,100.00
4_859,4,100.00
1_860,1,100.00
0_861,0,99.98
2_862,2,100.00
2_863,2,100.00
3_864,3,100.00
4_865,4,100.00
0_866,0,100.00
7_867,7,100.00
7_868,7,100.00
3_869,3,99.90
2_870,2,100.00
4_871,4,100.00
0_872,0,99.99
5_873,5,100.00
6_874,6,100.00
0_875,0,100.00
7_876,7,100.00
5_877,5,100.00
0_878,0,100.00
5_879,5,100.00
9_880,9,100.00
7_881,7,100.00
1_882,1,97.61
2_883,2,100.00
3_884,3,100.00
8_885,8,100.00
1_886,1,100.00
6_887,6,100.00
9_888,9,99.97
9_889,9,99.94
8_890,8,100.00
1_891,1,100.00
9_892,9,100.00
8_893,8,100.00
7_894,7,100.00
9_895,9,100.00
3_896,3,99.96
4_897,4,99.94
1_898,1,100.00
4_899,4,100.00
0_900,0,99.99
1_901,1,100.00
6_902,6,100.00
4_903,4,100.00
2_904,2,100.00
5_905,5,100.00
7_906,7,100.00
6_907,6,100.00
1_908,1,99.99
6_909,6,100.00
3_910,3,99.99
9_911,9,100.00
5_912,5,100.00
5_913,5,99.99
7_914,7,100.00
7_915,7,100.00
6_916,6,100.00
5_917,5,99.77
8_918,8,100.00
3_919,3,100.00
7_920,7,100.00
9_921,9,100.00
2_922,2,100.00
9_923,9,100.00
8_924,8,100.00
7_925,7,100.00
3_926,3,99.96
7_927,7,100.00
9_928,9,100.00
6_929,6,100.00
3_930,3,100.00
6_931,6,100.00
2_932,2,100.00
5_933,5,100.00
3_934,3,100.00
0_935,0,100.00
6_936,6,100.00
9_937,9,100.00
6_938,6,100.00
0_939,0,100.00
9_940,9,100.00
2_941,2,100.00
6_942,6,100.00
5_943,5,100.00
2_944,2,100.00
4_945,4,95.87
2_946,2,100.00
1_947,1,100.00
4_948,4,100.00
1_949,1,100.00
5_950,5,100.00
2_951,2,100.00
9_952,9,100.00
8_953,8,100.00
0_954,0,99.98
3_955,3,99.99
1_956,1,99.97
9_957,9,100.00
9_958,9,100.00
3_959,3,100.00
1_960,1,100.00
1_961,1,100.00
7_962,7,100.00
1_963,1,100.00
3_964,3,98.84
0_965,0,100.00
7_966,7,100.00
6_967,6,100.00
9_968,9,100.00
8_969,8,100.00
7_970,7,97.09
5_971,5,100.00
1_972,1,100.00
0_973,0,100.00
4_974,4,100.00
4_975,4,100.00
7_976,7,100.00
3_977,7,99.37
3_978,3,100.00
7_979,7,100.00
8_980,8,100.00
6_981,6,100.00
4_982,4,100.00
3_983,3,99.97
8_984,8,100.00
5_985,5,100.00
9_986,9,100.00
4_987,4,99.98
1_988,1,100.00
9_989,9,100.00
9_990,9,100.00
5_991,5,99.79
7_992,7,100.00
4_993,4,100.00
7_994,7,100.00
2_995,2,100.00
3_996,3,100.00
8_997,8,100.00
0_998,0,99.94
5_999,5,100.00
0_1000,0,100.00
5_1001,5,99.94
2_1002,2,100.00
2_1003,2,100.00
5_1004,5,100.00
4_1005,4,100.00
3_1006,3,98.92
3_1007,3,100.00
7_1008,7,99.84
5_1009,5,100.00
9_1010,9,100.00
5_1011,5,99.99
1_1012,1,100.00
7_1013,7,100.00
4_1014,4,100.00
8_1015,8,100.00
3_1016,3,99.97
1_1017,1,100.00
6_1018,6,100.00
2_1019,2,100.00
9_1020,9,100.00
0_1021,0,100.00
7_1022,7,100.00
1_1023,1,100.00
7_1024,7,100.00
7_1025,7,100.00
1_1026,1,99.05
0_1027,0,100.00
0_1028,0,100.00
9_1029,9,99.88
1_1030,1,99.98
6_1031,6,100.00
3_1032,3,98.55
3_1033,3,71.73
8_1034,8,100.00
0_1035,0,100.00
6_1036,6,100.00
6_1037,6,100.00
8_1038,8,100.00
6_1039,6,100.00
1_1040,1,100.00
5_1041,5,100.00
3_1042,3,100.00
9_1043,9,100.00
9_1044,9,100.00
3_1045,3,100.00
2_1046,2,100.00
6_1047,6,100.00
5_1048,5,100.00
5_1049,5,98.13
6_1050,6,100.00
0_1051,0,100.00
0_1052,0,100.00
9_1053,9,100.00
0_1054,0,100.00
8_1055,8,99.99
9_1056,9,100.00
9_1057,9,100.00
7_1058,7,99.90
8_1059,8,100.00
1_1060,1,99.99
6_1061,6,100.00
4_1062,4,100.00
3_1063,3,100.00
0_1064,0,100.00
6_1065,6,100.00
3_1066,3,100.00
3_1067,3,100.00
3_1068,3,100.00
8_1069,8,100.00
0_1070,0,100.00
5_1071,5,100.00
6_1072,6,99.98
9_1073,9,100.00
0_1074,0,100.00
5_1075,5,100.00
9_1076,9,100.00
3_1077,3,100.00
3_1078,3,100.00
4_1079,4,100.00
3_1080,3,99.94
5_1081,5,100.00
9_1082,9,100.00
1_1083,1,100.00
6_1084,6,100.00
0_1085,0,100.00
6_1086,6,100.00
2_1087,2,99.84
6_1088,6,100.00
0_1089,0,100.00
0_1090,0,100.00
1_1091,1,100.00
3_1092,3,100.00
5_1093,5,100.00
0_1094,0,100.00
1_1095,1,100.00
9_1096,9,100.00
9_1097,9,99.99
5_1098,5,100.00
9_1099,9,100.00
6_1100,6,100.00
8_1101,8,100.00
0_1102,0,100.00
2_1103,2,100.00
3_1104,3,99.97
9_1105,9,100.00
6_1106,6,100.00
4_1107,4,100.00
9_1108,9,100.00
0_1109,0,100.00
0_1110,0,100.00
7_1111,7,100.00
7_1112,7,100.00
1_1113,1,100.00
8_1114,8,100.00
0_1115,0,100.00
8_1116,8,100.00
8_1117,8,100.00
6_1118,6,100.00
2_1119,2,100.00
3_1120,3,100.00
1_1121,1,100.00
0_1122,0,100.00
4_1123,4,100.00
0_1124,0,99.97
3_1125,3,100.00
2_1126,2,100.00
8_1127,8,100.00
8_1128,8,100.00
5_1129,5,100.00
5_1130,5,100.00
6_1131,6,100.00
6_1132,6,100.00
9_1133,9,100.00
1_1134,1,100.00
9_1135,9,100.00
9_1136,9,100.00
7_1137,7,100.00
4_1138,4,100.00
1_1139,1,100.00
1_1140,1,100.00
5_1141,5,100.00
1_1142,1,100.00
4_1143,4,100.00
5_1144,5,100.00
5_1145,5,100.00
2_1146,2,99.59
1_1147,1,100.00
0_1148,0,100.00
6_1149,6,100.00
1_1150,1,99.91
2_1151,2,100.00
7_1152,7,100.00
4_1153,4,100.00
0_1154,0,100.00
1_1155,1,100.00
7_1156,7,100.00
5_1157,5,100.00
6_1158,6,100.00
2_1159,2,100.00
4_1160,4,100.00
3_1161,3,100.00
6_1162,6,100.00
2_1163,2,100.00
1_1164,1,100.00
1_1165,1,100.00
3_1166,3,100.00
4_1167,4,100.00
3_1168,3,100.00
0_1169,0,100.00
1_1170,1,100.00
1_1171,1,100.00
2_1172,2,100.00
1_1173,1,100.00
8_1174,8,100.00
7_1175,7,99.50
6_1176,6,100.00
8_1177,8,100.00
1_1178,1,100.00
4_1179,4,100.00
4_1180,4,97.94
8_1181,8,98.24
1_1182,1,100.00
1_1183,1,100.00
5_1184,5,99.99
9_1185,9,69.05
8_1186,8,100.00
0_1187,0,100.00
7_1188,7,100.00
2_1189,2,100.00
2_1190,2,100.00
1_1191,1,100.00
7_1192,7,100.00
2_1193,2,100.00
3_1194,3,100.00
6_1195,6,100.00
3_1196,3,99.88
5_1197,5,100.00
5_1198,5,100.00
7_1199,7,100.00
7_1200,7,100.00
8_1201,8,100.00
3_1202,3,100.00
4_1203,4,100.00
1_1204,1,100.00
4_1205,4,100.00
1_1206,1,100.00
8_1207,8,100.00
3_1208,3,100.00
9_1209,9,100.00
6_1210,6,99.98
8_1211,8,100.00
8_1212,8,100.00
1_1213,1,100.00
4_1214,4,100.00
3_1215,3,100.00
6_1216,6,100.00
2_1217,2,100.00
8_1218,8,99.99
5_1219,5,100.00
5_1220,5,100.00
2_1221,2,100.00
4_1222,4,100.00
1_1223,1,100.00
6_1224,6,100.00
1_1225,1,100.00
5_1226,5,100.00
2_1227,2,99.98
7_1228,7,99.99
6_1229,6,100.00
0_1230,0,100.00
4_1231,4,100.00
7_1232,7,72.19
6_1233,6,100.00
1_1234,1,100.00
2_1235,2,100.00
4_1236,4,100.00
5_1237,5,100.00
2_1238,2,99.73
9_1239,9,99.99
1_1240,1,100.00
1_1241,1,100.00
2_1242,2,100.00
9_1243,9,100.00
7_1244,7,100.00
6_1245,6,100.00
4_1246,4,100.00
6_1247,6,100.00
6_1248,6,100.00
0_1249,0,100.00
9_1250,9,99.99
0_1251,0,100.00
6_1252,6,100.00
0_1253,0,100.00
4_1254,4,99.99
5_1255,5,100.00
8_1256,8,100.00
6_1257,6,100.00
6_1258,6,100.00
7_1259,7,99.99
3_1260,3,100.00
7_1261,7,100.00
2_1262,2,100.00
9_1263,9,99.99
6_1264,6,100.00
5_1265,5,100.00
4_1266,4,100.00
1_1267,1,100.00
8_1268,8,100.00
6_1269,6,100.00
4_1270,4,100.00
1_1271,1,100.00
0_1272,0,100.00
9_1273,9,99.99
5_1274,5,100.00
3_1275,3,100.00
8_1276,8,100.00
3_1277,3,100.00
0_1278,0,100.00
7_1279,7,57.72
7_1280,7,100.00
1_1281,1,99.98
4_1282,4,100.00
3_1283,3,91.36
6_1284,6,100.00
3_1285,3,100.00
3_1286,3,99.73
6_1287,6,100.00
8_1288,8,100.00
8_1289,8,99.28
8_1290,8,99.97
6_1291,6,100.00
5_1292,5,100.00
9_1293,9,100.00
4_1294,4,100.00
0_1295,0,100.00
0_1296,0,100.00
7_1297,7,100.00
9_1298,9,100.00
3_1299,3,100.00
6_1300,6,93.68
3_1301,3,100.00
6_1302,6,100.00
6_1303,6,100.00
7_1304,7,100.00
8_1305,8,100.00
6_1306,6,100.00
2_1307,2,100.00
2_1308,2,100.00
6_1309,6,100.00
4_1310,4,100.00
4_1311,4,100.00
9_1312,9,100.00
4_1313,4,100.00
2_1314,2,100.00
6_1315,6,100.00
2_1316,2,100.00
0_1317,0,100.00
9_1318,9,100.00
8_1319,8,100.00
6_1320,6,99.95
1_1321,1,100.00
1_1322,1,99.47
1_1323,1,99.94
0_1324,0,100.00
2_1325,2,100.00
0_1326,0,100.00
6_1327,6,100.00
1_1328,1,100.00
8_1329,8,100.00
7_1330,7,57.72
1_1331,1,100.00
7_1332,7,100.00
2_1333,2,100.00
0_1334,0,100.00
2_1335,2,100.00
7_1336,7,100.00
2_1337,2,100.00
3_1338,3,100.00
1_1339,1,100.00
5_1340,5,100.00
7_1341,7,100.00
6_1342,6,100.00
1_1343,1,100.00
9_1344,9,99.99
5_1345,5,100.00
8_1346,8,100.00
1_1347,1,100.00
0_1348,0,100.00
7_1349,7,100.00
7_1350,7,100.00
9_1351,9,100.00
1_1352,1,100.00
1_1353,1,100.00
0_1354,0,100.00
4_1355,4,100.00
8_1356,8,99.97
4_1357,4,100.00
6_1358,6,100.00
2_1359,2,99.91
6_1360,6,100.00
