image,predicted_class,probability
2_189,2,100.00
0_190,0,100.00
8_191,8,100.00
4_192,4,100.00
2_193,2,100.00
3_194,3,100.00
2_195,2,100.00
4_196,4,100.00
0_197,0,100.00
5_198,5,100.00
0_199,0,100.00
1_200,1,100.00
3_201,3,99.96
8_202,8,100.00
9_203,9,99.99
1_204,1,100.00
0_205,0,100.00
6_206,6,98.94
5_207,5,100.00
2_208,2,100.00
7_209,7,100.00
2_210,2,100.00
6_211,6,100.00
8_212,8,99.90
9_213,9,99.83
0_214,0,100.00
7_215,7,100.00
3_216,3,100.00
7_217,7,100.00
2_218,2,100.00
0_219,0,100.00
5_220,5,100.00
8_221,8,100.00
3_222,3,100.00
9_223,9,100.00
1_224,1,100.00
2_225,2,100.00
2_226,2,100.00
7_227,7,100.00
3_228,3,100.00
9_229,9,100.00
0_230,0,100.00
6_231,6,100.00
3_232,3,100.00
6_233,6,100.00
1_234,1,100.00
4_235,4,100.00
9_236,9,100.00
4_237,4,100.00
6_238,6,100.00
0_239,0,100.00
3_240,3,100.00
6_241,6,100.00
4_242,4,100.00
1_243,1,100.00
3_244,3,100.00
6_245,6,100.00
9_246,9,100.00
0_247,0,100.00
5_248,5,100.00
0_249,0,100.00
6_250,6,100.00
9_251,9,99.96
7_252,7,100.00
8_253,8,100.00
4_254,4,100.00
7_255,7,100.00
7_256,7,100.00
2_257,2,100.00
0_258,0,100.00
0_259,0,100.00
5_260,5,100.00
6_261,6,99.96
3_262,3,100.00
3_263,3,98.65
0_264,0,100.00
5_265,5,100.00
4_266,4,100.00
6_267,6,100.00
9_268,9,89.12
9_269,9,100.00
4_270,4,100.00
6_271,6,100.00
0_272,0,100.00
0_273,0,100.00
9_274,9,100.00
9_275,9,99.44
3_276,3,100.00
6_277,6,100.00
9_278,9,100.00
0_279,0,100.00
2_280,2,100.00
5_281,5,100.00
0_282,0,100.00
7_283,7,100.00
8_284,8,100.00
6_285,6,100.00
8_286,8,100.00
8_287,8,100.00
7_288,7,100.00
5_289,5,100.00
2_290,2,100.00
1_291,1,100.00
5_292,5,99.98
2_293,2,100.00
9_294,9,100.00
5_295,5,100.00
8_296,8,100.00
3_297,3,100.00
0_298,0,100.00
4_299,4,100.00
2_300,2,100.00
4_301,4,100.00
3_302,3,100.00
0_303,0,100.00
4_304,4,100.00
3_305,3,100.00
6_306,6,100.00
1_307,1,100.00
7_308,7,99.97
1_309,1,100.00
1_310,1,100.00
7_311,7,100.00
7_312,7,100.00
4_313,4,100.00
7_314,7,100.00
4_315,4,100.00
7_316,7,100.00
5_317,5,100.00
9_318,9,100.00
7_319,7,100.00
0_320,0,100.00
3_321,3,100.00
2_322,2,100.00
9_323,9,100.00
8_324,8,100.00
0_325,0,100.00
0_326,0,100.00
5_327,5,100.00
6_328,6,100.00
6_329,6,100.00
0_330,0,99.95
2_331,2,100.00
9_332,9,100.00
4_333,4,100.00
5_334,5,100.00
4_335,4,100.00
8_336,8,100.00
9_337,9,100.00
1_338,1,100.00
1_339,1,100.00
4_340,4,100.00
3_341,3,100.00
4_342,4,100.00
1_343,1,100.00
2_344,2,100.00
4_345,4,100.00
2_346,2,100.00
4_347,4,100.00
7_348,7,100.00
6_349,6,100.00
2_350,2,100.00
0_351,0,100.00
1_352,1,100.00
9_353,9,100.00
6_354,6,100.00
6_355,6,100.00
9_356,9,100.00
7_357,7,100.00
2_358,2,100.00
9_359,9,89.12
1_360,1,100.00
7_361,7,100.00
3_362,3,100.00
3_363,3,100.00
3_364,3,100.00
0_365,0,100.00
9_366,9,100.00
7_367,7,100.00
4_368,4,100.00
4_369,4,100.00
7_370,7,100.00
2_371,2,100.00
0_372,0,100.00
7_373,7,100.00
2_374,2,100.00
8_375,8,100.00
9_376,9,100.00
1_377,1,100.00
7_378,7,99.99
1_379,1,100.00
2_380,2,100.00
6_381,6,100.00
5_382,5,100.00
0_383,0,100.00
1_384,1,100.00
9_385,9,99.96
0_386,0,100.00
1_387,1,100.00
0_388,0,100.00
7_389,7,99.99
4_390,4,99.91
7_391,7,100.00
8_392,8,99.99
0_393,0,100.00
5_394,5,100.00
8_395,8,100.00
5_396,5,100.00
1_397,1,100.00
3_398,3,100.00
7_399,7,100.00
2_400,2,100.00
1_401,1,100.00
2_402,2,100.00
6_403,6,100.00
3_404,3,100.00
5_405,5,100.00
9_406,9,100.00
0_407,0,100.00
8_408,8,100.00
8_409,8,100.00
8_410,8,100.00
0_411,0,100.00
2_412,2,100.00
6_413,6,100.00
5_414,5,100.00
8_415,8,100.00
0_416,0,100.00
6_417,6,100.00
8_418,8,100.00
4_419,4,99.93
9_420,9,100.00
1_421,1,98.67
2_422,2,99.76
3_423,3,100.00
5_424,5,100.00
3_425,3,100.00
1_426,1,100.00
5_427,5,100.00
9_428,9,100.00
1_429,1,100.00
0_430,0,100.00
8_431,8,100.00
8_432,8,100.00
1_433,1,100.00
5_434,5,100.00
7_435,7,100.00
0_436,0,100.00
8_437,8,100.00
1_438,1,100.00
0_439,0,100.00
7_440,7,100.00
1_441,1,100.00
9_442,9,100.00
8_443,8,100.00
9_444,9,100.00
7_445,7,100.00
3_446,3,100.00
0_447,0,100.00
9_448,9,100.00
6_449,6,100.00
1_450,1,100.00
9_451,9,99.92
8_452,8,100.00
3_453,3,100.00
2_454,2,100.00
4_455,4,100.00
2_456,2,100.00
7_457,7,100.00
0_458,0,100.00
2_459,2,100.00
9_460,9,100.00
8_461,8,99.99
1_462,1,100.00
3_463,3,100.00
2_464,2,100.00
2_465,2,100.00
1_466,1,100.00
6_467,6,100.00
5_468,5,100.00
4_469,4,100.00
4_470,4,100.00
9_471,9,100.00
4_472,4,100.00
9_473,9,99.99
4_474,4,100.00
8_475,8,100.00
9_476,9,100.00
2_477,2,100.00
6_478,6,100.00
8_479,8,100.00
9_480,9,100.00
1_481,1,100.00
6_482,6,100.00
8_483,8,100.00
3_484,3,100.00
8_485,8,100.00
2_486,2,100.00
6_487,6,100.00
1_488,1,100.00
8_489,8,100.00
3_490,3,99.99
5_491,5,100.00
3_492,3,100.00
7_493,7,99.98
3_494,3,100.00
4_495,4,100.00
0_496,0,100.00
4_497,4,100.00
2_498,2,100.00
9_499,9,100.00
5_500,5,99.94
7_501,7,100.00
5_502,5,100.00
6_503,6,100.00
2_504,2,100.00
7_505,7,100.00
6_506,6,100.00
3_507,3,100.00
6_508,6,100.00
9_509,9,100.00
3_510,3,100.00
3_511,3,99.79
2_512,2,100.00
9_513,9,100.00
3_514,3,100.00
6_515,6,99.95
6_516,6,100.00
6_517,6,100.00
7_518,7,100.00
1_519,1,100.00
9_520,9,100.00
7_521,7,100.00
4_522,9,89.84
5_523,5,100.00
7_524,7,100.00
4_525,4,100.00
6_526,6,100.00
1_527,1,91.31
3_528,3,100.00
9_529,9,100.00
4_530,4,99.90
2_531,2,100.00
9_532,9,100.00
8_533,8,100.00
8_534,8,100.00
4_535,4,100.00
7_536,7,100.00
8_537,8,100.00
6_538,6,100.00
3_539,3,100.00
0_540,0,100.00
5_541,5,99.93
3_542,3,100.00
1_543,1,100.00
4_544,4,100.00
4_545,4,100.00
8_546,8,100.00
6_547,6,100.00
5_548,5,100.00
5_549,5,100.00
2_550,2,100.00
5_551,5,100.00
0_552,0,100.00
7_553,7,100.00
0_554,0,100.00
1_555,1,100.00
0_556,0,100.00
9_557,9,100.00
7_558,7,100.00
8_559,8,100.00
2_560,2,100.00
7_561,7,100.00
4_562,4,100.00
3_563,3,100.00
5_564,5,100.00
7_565,7,100.00
9_566,9,99.89
0_567,0,100.00
8_568,8,99.99
2_569,2,100.00
7_570,7,100.00
8_571,8,100.00
2_572,2,100.00
4_573,4,100.00
1_574,1,100.00
1_575,1,100.00
6_576,6,100.00
2_577,2,100.00
0_578,0,100.00
5_579,5,100.00
2_580,2,100.00
7_581,7,100.00
0_582,0,100.00
2_583,2,100.00
6_584,6,100.00
1_585,1,100.00
0_586,0,99.99
3_587,3,100.00
7_588,7,100.00
6_589,6,99.99
9_590,9,100.00
9_591,9,100.00
5_592,5,100.00
7_593,7,100.00
3_594,3,100.00
6_595,6,100.00
5_596,5,100.00
8_597,8,99.99
0_598,0,100.00
8_599,8,100.00
6_600,6,100.00
1_601,1,100.00
8_602,8,100.00
1_603,1,100.00
2_604,2,100.00
6_605,6,100.00
8_606,8,100.00
8_607,8,100.00
4_608,4,100.00
0_609,0,100.00
1_610,1,100.00
6_611,6,100.00
6_612,6,100.00
5_613,5,100.00
9_614,9,100.00
1_615,1,100.00
4_616,4,100.00
6_617,6,100.00
7_618,7,100.00
1_619,1,99.83
8_620,8,100.00
3_621,3,100.00
6_622,6,100.00
8_623,8,100.00
7_624,7,100.00
5_625,5,100.00
0_626,0,100.00
5_627,5,100.00
5_628,5,100.00
4_629,4,99.99
8_630,8,100.00
3_631,3,99.98
6_632,6,100.00
5_633,5,100.00
5_634,5,100.00
1_635,1,100.00
0_636,0,100.00
9_637,9,100.00
1_638,1,100.00
0_639,0,100.00
6_640,6,100.00
8_641,8,100.00
1_642,1,100.00
9_643,9,100.00
7_644,7,99.70
9_645,9,100.00
9_646,9,100.00
0_647,0,100.00
5_648,5,99.99
6_649,6,100.00
4_650,4,100.00
2_651,2,100.00
5_652,5,100.00
4_653,4,100.00
8_654,8,100.00
5_655,5,100.00
3_656,3,99.07
7_657,7,100.00
3_658,3,100.00
9_659,9,100.00
0_660,0,100.00
0_661,0,100.00
9_662,9,100.00
2_663,2,100.00
0_664,0,100.00
1_665,1,100.00
1_666,1,100.00
8_667,8,100.00
8_668,8,100.00
3_669,3,100.00
3_670,3,100.00
2_671,2,100.00
2_672,2,100.00
3_673,3,100.00
7_674,7,100.00
7_675,7,100.00
7_676,7,100.00
6_677,6,99.38
4_678,4,100.00
2_679,2,100.00
6_680,6,100.00
0_681,0,100.00
5_682,5,99.92
5_683,5,100.00
2_684,2,100.00
3_685,3,100.00
8_686,8,100.00
4_687,4,99.91
3_688,3,100.00
0_689,0,100.00
2_690,2,100.00
4_691,4,100.00
8_692,8,100.00
4_693,4,99.31
5_694,5,100.00
4_695,4,100.00
0_696,0,100.00
8_697,8,100.00
0_698,0,100.00
7_699,7,100.00
8_700,8,100.00
1_701,1,100.00
2_702,2,100.00
7_703,7,100.00
0_704,0,100.00
4_705,4,100.00
2_706,2,100.00
8_707,8,99.99
8_708,8,99.07
4_709,4,91.41
8_710,8,99.93
5_711,5,99.94
8_712,8,100.00
1_713,1,100.00
5_714,5,100.00
5_715,5,100.00
3_716,3,100.00
2_717,2,100.00
6_718,6,100.00
3_719,3,100.00
1_720,1,100.00
8_721,8,100.00
4_722,4,100.00
3_723,3,100.00
7_724,7,100.00
3_725,3,100.00
9_726,9,99.93
3_727,3,100.00
6_728,6,100.00
3_729,3,100.00
1_730,1,100.00
4_731,4,100.00
3_732,3,99.98
4_733,4,100.00
0_734,0,100.00
6_735,6,100.00
6_736,6,100.00
8_737,8,100.00
1_738,1,100.00
1_739,4,67.41
1_740,1,100.00
9_741,9,94.77
7_742,7,100.00
9_743,9,100.00
5_744,5,100.00
7_745,7,100.00
2_746,2,100.00
5_747,5,100.00
9_748,9,100.00
5_749,5,100.00
0_750,0,100.00
4_751,4,100.00
1_752,1,100.00
2_753,2,100.00
3_754,3,100.00
6_755,6,100.00
9_756,9,100.00
2_757,2,100.00
2_758,2,99.99
9_759,9,100.00
6_760,6,100.00
5_761,5,100.00
6_762,6,100.00
2_763,2,100.00
6_764,6,100.00
6_765,6,100.00
8_766,8,100.00
9_767,9,100.00
4_768,4,100.00
6_769,6,100.00
8_770,8,100.00
9_771,9,99.99
2_772,2,100.00
2_773,2,100.00
3_774,3,100.00
6_775,6,100.00
5_776,5,100.00
8_777,8,100.00
9_778,9,100.00
4_779,4,100.00
3_780,3,100.00
1_781,1,100.00
1_782,1,100.00
3_783,3,99.99
8_784,8,100.00
9_785,9,100.00
5_786,5,100.00
4_787,4,100.00
3_788,3,100.00
1_789,1,100.00
3_790,3,100.00
0_791,0,100.00
6_792,6,100.00
1_793,1,100.00
1_794,1,100.00
8_795,8,100.00
3_796,3,100.00
4_797,4,100.00
1_798,1,100.00
8_799,8,99.98
4_800,4,100.00
9_801,9,100.00
7_802,7,100.00
4_803,4,99.95
8_804,8,100.00
9_805,9,100.00
4_806,4,100.00
1_807,1,100.00
0_808,0,100.00
7_809,7,100.00
0_810,0,100.00
6_811,6,99.97
4_812,4,100.00
1_813,1,100.00
3_814,3,100.00
3_815,3,100.00
5_816,5,100.00
0_817,0,100.00
4_818,4,100.00
9_819,9,100.00
0_820,0,100.00
2_821,2,100.00
1_822,1,100.00
8_823,8,100.00
3_824,3,100.00
2_825,2,100.00
0_826,0,100.00
4_827,4,99.98
0_828,0,100.00
9_829,9,100.00
3_830,3,99.99
8_831,8,100.00
4_832,4,100.00
7_833,7,100.00
0_834,0,100.00
6_835,6,100.00
7_836,7,100.00
9_837,9,100.00
3_838,3,100.00
5_839,5,100.00
7_840,7,100.00
2_841,2,100.00
3_842,3,100.00
3_843,3,100.00
5_844,5,100.00
2_845,2,100.00
5_846,5,100.00
4_847,4,100.00
8_848,8,99.99
8_849,8,100.00
5_850,5,100.00
0_851,0,100.00
3_852,3,100.00
7_853,7,100.00
6_854,6,100.00
2_855,2,99.54
4_856,4,100.00
7_857,7,100.00
5_858,5,100.00
8_859,8,100.00
5_860,5,100.00
4_861,4,99.85
5_862,5,100.00
3_863,3,100.00
3_864,3,99.07
7_865,7,100.00
4_866,4,100.00
6_867,6,100.00
7_868,7,100.00
4_869,4,100.00
0_870,0,100.00
4_871,4,100.00
6_872,6,100.00
9_873,9,100.00
2_874,2,100.00
8_875,8,100.00
2_876,2,100.00
1_877,1,100.00
8_878,8,99.98
8_879,8,100.00
0_880,0,100.00
3_881,3,99.90
4_882,4,100.00
3_883,3,100.00
1_884,1,100.00
9_885,9,100.00
9_886,9,100.00
9_887,9,100.00
3_888,3,98.65
9_889,9,99.99
6_890,6,100.00
5_891,5,100.00
1_892,1,100.00
7_893,7,100.00
6_894,6,100.00
5_895,5,100.00
5_896,5,100.00
3_897,3,100.00
4_898,4,100.00
7_899,7,100.00
8_900,8,99.31
9_901,9,99.99
5_902,5,100.00
5_903,5,100.00
0_904,0,100.00
8_905,8,100.00
4_906,4,100.00
5_907,5,100.00
2_908,2,99.99
3_909,3,100.00
6_910,6,100.00
2_911,2,100.00
8_912,8,100.00
9_913,9,100.00
5_914,5,100.00
7_915,7,100.00
6_916,6,100.00
3_917,3,99.97
7_918,7,100.00
6_919,6,100.00
7_920,7,100.00
0_921,0,100.00
2_922,2,100.00
4_923,4,100.00
2_924,2,100.00
3_925,3,100.00
6_926,6,100.00
8_927,8,100.00
6_928,6,100.00
1_929,1,100.00
6_930,6,100.00
8_931,8,100.00
7_932,7,100.00
2_933,2,100.00
9_934,9,100.00
5_935,5,100.00
4_936,4,99.96
4_937,4,100.00
8_938,8,99.98
7_939,7,100.00
4_940,4,100.00
8_941,8,100.00
9_942,9,100.00
2_943,2,100.00
3_944,3,100.00
6_945,6,100.00
5_946,5,100.00
1_947,1,100.00
8_948,8,100.00
9_949,9,99.97
5_950,5,100.00
9_951,9,99.99
4_952,4,100.00
0_953,0,100.00
1_954,1,100.00
2_955,2,100.00
5_956,5,100.00
8_957,8,100.00
7_958,7,100.00
8_959,8,100.00
9_960,9,99.52
6_961,6,100.00
2_962,2,100.00
4_963,4,100.00
1_964,1,100.00
1_965,1,100.00
9_966,9,53.42
0_967,0,100.00
8_968,8,100.00
3_969,3,100.00
6_970,6,100.00
3_971,3,100.00
1_972,1,100.00
3_973,3,100.00
6_974,6,100.00
8_975,8,100.00
6_976,6,100.00
8_977,8,100.00
0_978,0,100.00
0_979,0,100.00
5_980,5,100.00
8_981,8,100.00
0_982,0,100.00
0_983,0,100.00
6_984,6,100.00
5_985,5,100.00
8_986,8,100.00
2_987,2,99.93
3_988,3,100.00
9_989,9,99.98
0_990,0,100.00
4_991,4,99.99
4_992,4,100.00
6_993,6,100.00
4_994,4,100.00
4_995,4,100.00
0_996,0,100.00
7_997,7,100.00
9_998,9,100.00
9_999,9,100.00
6_1000,6,100.00
1_1001,1,100.00
9_1002,9,100.00
7_1003,7,100.00
9_1004,9,100.00
8_1005,8,100.00
9_1006,9,100.00
2_1007,2,100.00
1_1008,1,100.00
1_1009,1,99.14
2_1010,2,99.99
3_1011,3,100.00
5_1012,5,100.00
0_1013,0,100.00
2_1014,2,100.00
4_1015,4,100.00
4_1016,4,100.00
1_1017,1,100.00
8_1018,8,100.00
4_1019,4,100.00
4_1020,4,100.00
5_1021,5,100.00
2_1022,2,100.00
2_1023,2,100.00
2_1024,2,100.00
6_1025,6,100.00
9_1026,9,100.00
9_1027,9,100.00
3_1028,3,100.00
5_1029,5,100.00
9_1030,9,100.00
6_1031,6,99.72
1_1032,1,100.00
5_1033,5,100.00
5_1034,5,100.00
9_1035,9,99.98
3_1036,3,100.00
0_1037,0,100.00
8_1038,8,100.00
4_1039,4,100.00
2_1040,2,100.00
6_1041,6,100.00
4_1042,4,100.00
9_1043,9,99.99
0_1044,0,100.00
9_1045,9,99.98
8_1046,8,100.00
0_1047,0,100.00
8_1048,8,100.00
5_1049,5,100.00
8_1050,8,100.00
6_1051,6,100.00
6_1052,6,100.00
2_1053,2,100.00
5_1054,5,100.00
6_1055,6,100.00
2_1056,2,99.99
5_1057,5,100.00
6_1058,6,100.00
5_1059,5,100.00
9_1060,9,100.00
8_1061,8,100.00
0_1062,0,100.00
0_1063,0,100.00
5_1064,5,100.00
1_1065,1,100.00
7_1066,7,100.00
7_1067,7,100.00
3_1068,3,68.72
2_1069,2,100.00
5_1070,5,100.00
9_1071,9,100.00
2_1072,2,100.00
0_1073,0,100.00
5_1074,5,99.94
4_1075,4,100.00
5_1076,5,99.99
6_1077,6,100.00
2_1078,2,100.00
1_1079,1,100.00
5_1080,5,100.00
3_1081,3,100.00
8_1082,8,100.00
4_1083,4,100.00
9_1084,9,100.00
9_1085,9,100.00
6_1086,6,100.00
7_1087,7,100.00
3_1088,3,100.00
5_1089,5,100.00
3_1090,3,99.90
7_1091,7,99.87
4_1092,4,100.00
6_1093,6,100.00
5_1094,5,100.00
3_1095,3,100.00
6_1096,6,100.00
9_1097,9,99.97
4_1098,4,100.00
8_1099,8,100.00
5_1100,5,100.00
3_1101,3,100.00
4_1102,4,100.00
1_1103,1,100.00
0_1104,0,100.00
2_1105,2,100.00
3_1106,3,100.00
7_1107,7,100.00
9_1108,9,100.00
3_1109,3,100.00
8_1110,8,100.00
8_1111,8,100.00
1_1112,1,100.00
6_1113,6,100.00
6_1114,6,100.00
0_1115,0,100.00
1_1116,1,100.00
4_1117,4,100.00
6_1118,6,100.00
7_1119,7,100.00
5_1120,5,100.00
5_1121,5,100.00
9_1122,9,100.00
3_1123,3,100.00
5_1124,5,100.00
2_1125,2,100.00
7_1126,7,100.00
6_1127,6,100.00
2_1128,2,100.00
6_1129,0,54.21
9_1130,9,100.00
9_1131,9,100.00
5_1132,5,100.00
2_1133,2,100.00
2_1134,2,99.99
0_1135,0,100.00
0_1136,0,100.00
4_1137,4,100.00
2_1138,2,99.98
1_1139,1,100.00
8_1140,8,100.00
0_1141,0,100.00
0_1142,0,100.00
0_1143,0,100.00
0_1144,0,100.00
6_1145,6,99.97
3_1146,3,99.93
0_1147,0,100.00
8_1148,8,100.00
1_1149,1,100.00
3_1150,3,100.00
7_1151,7,99.42
3_1152,3,100.00
5_1153,5,100.00
4_1154,4,100.00
9_1155,9,100.00
8_1156,8,99.94
0_1157,0,100.00
8_1158,8,100.00
1_1159,1,100.00
7_1160,7,99.99
8_1161,8,100.00
1_1162,1,100.00
3_1163,3,99.94
9_1164,9,100.00
2_1165,2,100.00
2_1166,2,100.00
1_1167,1,100.00
9_1168,9,99.99
7_1169,7,100.00
5_1170,5,100.00
3_1171,3,100.00
1_1172,1,100.00
2_1173,2,100.00
3_1174,3,100.00
9_1175,9,100.00
5_1176,5,100.00
3_1177,3,100.00
8_1178,8,100.00
5_1179,5,100.00
4_1180,4,100.00
4_1181,4,100.00
8_1182,8,100.00
4_1183,4,100.00
5_1184,5,100.00
4_1185,4,100.00
7_1186,7,100.00
2_1187,2,100.00
4_1188,4,100.00
4_1189,4,100.00
6_1190,6,100.00
7_1191,7,100.00
9_1192,9,100.00
3_1193,3,100.00
0_1194,0,100.00
2_1195,2,100.00
6_1196,6,100.00
8_1197,8,100.00
1_1198,1,100.00
4_1199,4,100.00
1_1200,1,100.00
2_1201,2,100.00
2_1202,2,99.92
5_1203,5,100.00
6_1204,6,100.00
6_1205,6,100.00
2_1206,2,100.00
8_1207,8,100.00
5_1208,5,100.00
6_1209,6,100.00
3_1210,3,99.93
0_1211,0,100.00
0_1212,0,100.00
4_1213,4,100.00
4_1214,4,100.00
6_1215,6,100.00
8_1216,8,100.00
4_1217,4,100.00
2_1218,2,100.00
0_1219,0,100.00
2_1220,2,100.00
7_1221,7,100.00
4_1222,4,100.00
5_1223,5,100.00
0_1224,0,100.00
9_1225,9,100.00
9_1226,9,99.98
5_1227,5,100.00
2_1228,2,100.00
0_1229,0,100.00
1_1230,1,100.00
8_1231,8,100.00
1_1232,1,100.00
1_1233,1,100.00
2_1234,2,100.00
9_1235,9,99.96
9_1236,9,100.00
4_1237,4,100.00
8_1238,8,100.00
0_1239,0,100.00
4_1240,4,100.00
6_1241,6,100.00
2_1242,2,100.00
6_1243,6,100.00
2_1244,2,100.00
1_1245,1,100.00
0_1246,0,100.00
2_1247,2,100.00
1_1248,1,100.00
9_1249,9,100.00
9_1250,9,100.00
6_1251,6,100.00
1_1252,1,100.00
3_1253,3,100.00
6_1254,6,100.00
0_1255,0,100.00
7_1256,7,100.00
1_1257,1,100.00
0_1258,0,99.66
9_1259,9,100.00
2_1260,2,100.00
8_1261,9,64.83
9_1262,9,100.00
6_1263,6,100.00
0_1264,0,100.00
6_1265,6,100.00
5_1266,5,100.00
1_1267,1,100.00
5_1268,5,100.00
3_1269,3,100.00
7_1270,7,100.00
3_1271,3,100.00
4_1272,4,100.00
0_1273,0,100.00
7_1274,7,100.00
9_1275,9,100.00
2_1276,2,100.00
4_1277,4,100.00
7_1278,7,100.00
6_1279,6,100.00
9_1280,9,100.00
8_1281,8,100.00
9_1282,9,100.00
2_1283,2,99.98
0_1284,0,100.00
2_1285,2,100.00
2_1286,2,100.00
2_1287,2,100.00
9_1288,9,100.00
7_1289,7,99.99
4_1290,4,99.96
6_1291,6,100.00
9_1292,9,99.91
6_1293,6,100.00
2_1294,2,99.68
9_1295,9,100.00
0_1296,0,100.00
7_1297,7,99.99
9_1298,9,99.47
3_1299,3,99.81
2_1300,2,98.23
1_1301,1,100.00
3_1302,3,100.00
0_1303,0,100.00
5_1304,5,100.00
4_1305,4,100.00
1_1306,1,100.00
5_1307,5,100.00
3_1308,3,100.00
0_1309,0,100.00
7_1310,7,100.00
4_1311,4,99.97
7_1312,7,100.00
3_1313,3,100.00
5_1314,5,100.00
6_1315,6,100.00
5_1316,5,100.00
8_1317,8,100.00
7_1318,7,100.00
7_1319,7,100.00
9_1320,9,100.00
2_1321,2,100.00
2_1322,2,99.70
4_1323,4,100.00
0_1324,0,100.00
2_1325,2,100.00
8_1326,8,100.00
5_1327,5,100.00
9_1328,9,100.00
8_1329,8,100.00
8_1330,8,100.00
3_1331,3,100.00
4_1332,4,100.00
5_1333,5,100.00
9_1334,9,100.00
5_1335,5,100.00
3_1336,3,100.00
7_1337,7,100.00
1_1338,1,100.00
8_1339,8,99.81
4_1340,4,100.00
5_1341,5,100.00
3_1342,3,100.00
9_1343,9,99.99
4_1344,4,99.99
8_1345,8,100.00
5_1346,5,100.00
5_1347,5,99.93
1_1348,1,99.98
4_1349,4,99.93
5_1350,5,100.00
0_1351,0,100.00
9_1352,9,100.00
2_1353,2,100.00
9_1354,9,99.99
9_1355,9,100.00
6_1356,6,100.00
5_1357,5,100.00
4_1358,4,100.00
6_1359,6,100.00
8_1360,8,100.00
