image,predicted_class,probability
2_238,2,99.86
1_239,1,100.00
9_240,9,100.00
7_241,7,100.00
0_242,0,100.00
3_243,3,100.00
1_244,1,100.00
2_245,2,99.99
3_246,3,100.00
7_247,7,99.95
1_248,1,100.00
5_249,5,100.00
2_250,2,100.00
5_251,5,100.00
2_252,2,100.00
2_253,2,100.00
9_254,9,99.99
3_255,3,100.00
3_256,3,100.00
0_257,0,84.67
5_258,5,100.00
9_259,9,100.00
6_260,6,100.00
7_261,7,100.00
3_262,3,100.00
4_263,4,100.00
8_264,8,100.00
4_265,4,100.00
9_266,9,100.00
1_267,1,100.00
7_268,7,100.00
8_269,8,100.00
8_270,8,100.00
2_271,2,100.00
2_272,2,100.00
6_273,6,100.00
3_274,3,100.00
8_275,8,100.00
1_276,1,100.00
4_277,4,100.00
4_278,4,100.00
1_279,1,100.00
4_280,4,100.00
4_281,4,100.00
1_282,1,100.00
1_283,1,100.00
9_284,9,100.00
6_285,6,98.56
0_286,0,100.00
6_287,6,100.00
6_288,6,100.00
4_289,4,100.00
4_290,4,100.00
1_291,1,100.00
7_292,7,100.00
3_293,3,100.00
9_294,9,99.99
7_295,7,100.00
6_296,6,100.00
7_297,7,100.00
7_298,7,100.00
0_299,0,100.00
1_300,1,100.00
0_301,0,100.00
1_302,1,100.00
2_303,2,100.00
2_304,2,100.00
0_305,0,99.99
4_306,4,100.00
6_307,6,100.00
2_308,2,100.00
7_309,7,100.00
5_310,5,100.00
2_311,2,100.00
6_312,6,100.00
8_313,8,100.00
5_314,5,100.00
9_315,9,100.00
3_316,3,100.00
8_317,8,100.00
9_318,9,99.99
6_319,6,100.00
4_320,4,100.00
0_321,0,100.00
6_322,6,99.94
0_323,0,100.00
9_324,9,100.00
9_325,9,100.00
4_326,4,100.00
0_327,0,100.00
0_328,0,100.00
9_329,9,100.00
5_330,5,100.00
3_331,3,100.00
8_332,8,100.00
4_333,4,100.00
4_334,4,100.00
7_335,7,100.00
3_336,3,100.00
3_337,3,100.00
8_338,8,100.00
3_339,3,100.00
9_340,9,100.00
6_341,6,100.00
3_342,3,100.00
5_343,5,100.00
1_344,1,100.00
1_345,1,99.99
5_346,5,100.00
1_347,1,100.00
3_348,3,100.00
2_349,2,100.00
9_350,9,100.00
7_351,7,100.00
2_352,2,99.77
6_353,6,100.00
4_354,4,100.00
5_355,5,100.00
1_356,1,100.00
7_357,7,100.00
0_358,0,100.00
7_359,7,100.00
7_360,7,100.00
7_361,7,100.00
7_362,7,100.00
6_363,6,100.00
4_364,4,100.00
5_365,5,100.00
5_366,5,100.00
9_367,9,100.00
4_368,4,95.39
7_369,7,100.00
2_370,2,98.00
0_371,0,100.00
4_372,4,100.00
8_373,8,100.00
6_374,6,100.00
5_375,5,100.00
6_376,6,100.00
9_377,9,100.00
5_378,5,100.00
1_379,1,100.00
8_380,8,99.99
9_381,9,100.00
7_382,7,100.00
4_383,4,100.00
0_384,0,100.00
2_385,2,100.00
9_386,9,100.00
9_387,9,99.88
4_388,4,100.00
1_389,1,100.00
2_390,2,100.00
9_391,9,100.00
3_392,3,100.00
1_393,1,100.00
6_394,6,100.00
2_395,2,100.00
1_396,1,100.00
9_397,9,100.00
9_398,9,100.00
3_399,3,100.00
4_400,4,99.98
4_401,4,100.00
8_402,8,100.00
7_403,7,100.00
1_404,1,100.00
6_405,6,100.00
3_406,3,100.00
1_407,1,100.00
9_408,9,100.00
6_409,6,100.00
3_410,3,100.00
0_411,0,100.00
7_412,7,100.00
7_413,7,100.00
8_414,8,100.00
8_415,8,100.00
6_416,6,100.00
1_417,1,100.00
7_418,7,100.00
3_419,3,100.00
2_420,2,100.00
3_421,3,100.00
0_422,0,99.99
6_423,6,100.00
1_424,1,99.74
5_425,5,100.00
2_426,2,100.00
0_427,0,100.00
8_428,8,100.00
7_429,7,100.00
1_430,1,100.00
7_431,7,100.00
7_432,7,100.00
3_433,3,100.00
5_434,5,100.00
1_435,1,100.00
2_436,2,100.00
1_437,1,100.00
2_438,2,100.00
1_439,1,100.00
8_440,8,100.00
8_441,8,100.00
3_442,3,100.00
6_443,6,100.00
8_444,8,99.94
9_445,9,100.00
9_446,9,100.00
9_447,9,100.00
6_448,6,100.00
7_449,7,100.00
8_450,8,100.00
8_451,8,99.40
2_452,2,100.00
6_453,6,100.00
2_454,2,100.00
7_455,7,100.00
3_456,3,100.00
4_457,4,100.00
3_458,3,100.00
6_459,6,100.00
2_460,2,100.00
3_461,3,100.00
1_462,1,100.00
3_463,3,100.00
0_464,0,100.00
3_465,3,100.00
2_466,2,100.00
1_467,1,100.00
8_468,8,100.00
9_469,9,100.00
9_470,9,99.99
6_471,6,100.00
0_472,0,100.00
6_473,6,100.00
5_474,5,100.00
8_475,8,100.00
4_476,4,100.00
4_477,4,100.00
3_478,3,100.00
4_479,4,100.00
2_480,2,100.00
8_481,8,100.00
0_482,0,100.00
4_483,4,100.00
3_484,3,100.00
4_485,4,100.00
0_486,0,100.00
9_487,9,100.00
9_488,9,100.00
9_489,9,100.00
4_490,4,99.99
6_491,6,100.00
3_492,3,100.00
4_493,4,100.00
8_494,8,100.00
9_495,9,100.00
0_496,0,100.00
7_497,7,100.00
9_498,9,100.00
2_499,2,100.00
5_500,5,100.00
5_501,5,100.00
3_502,3,100.00
0_503,0,99.97
8_504,8,100.00
5_505,5,100.00
6_506,6,99.99
2_507,2,99.85
3_508,3,100.00
7_509,7,100.00
7_510,7,100.00
3_511,3,100.00
9_512,9,99.90
2_513,2,100.00
9_514,9,100.00
5_515,5,100.00
0_516,0,100.00
0_517,0,100.00
8_518,8,100.00
8_519,8,100.00
7_520,7,100.00
5_521,5,100.00
7_522,7,100.00
2_523,2,100.00
2_524,2,100.00
0_525,0,99.99
9_526,9,100.00
7_527,7,100.00
1_528,1,99.95
4_529,4,100.00
0_530,0,100.00
2_531,2,100.00
7_532,7,100.00
4_533,4,100.00
6_534,6,99.21
0_535,0,100.00
7_536,7,99.96
7_537,7,100.00
6_538,6,100.00
7_539,7,99.99
0_540,0,100.00
3_541,3,100.00
0_542,0,100.00
0_543,0,100.00
4_544,4,100.00
7_545,7,100.00
1_546,1,100.00
4_547,4,100.00
7_548,7,100.00
0_549,0,100.00
5_550,5,100.00
6_551,6,100.00
4_552,4,99.99
6_553,6,100.00
3_554,3,100.00
6_555,6,100.00
8_556,8,100.00
6_557,6,100.00
0_558,0,100.00
6_559,6,100.00
2_560,2,100.00
2_561,2,100.00
5_562,5,100.00
6_563,6,99.89
0_564,0,100.00
0_565,0,99.91
6_566,6,100.00
8_567,8,100.00
0_568,0,100.00
6_569,6,100.00
4_570,4,100.00
5_571,5,100.00
4_572,4,100.00
5_573,5,100.00
7_574,7,100.00
5_575,5,100.00
6_576,6,100.00
5_577,5,100.00
8_578,8,100.00
0_579,0,100.00
3_580,3,100.00
7_581,7,100.00
3_582,3,100.00
1_583,1,100.00
8_584,8,100.00
9_585,9,100.00
8_586,8,100.00
6_587,6,100.00
9_588,9,100.00
4_589,4,100.00
0_590,0,100.00
2_591,2,100.00
0_592,0,100.00
6_593,6,100.00
0_594,0,100.00
1_595,1,100.00
0_596,0,99.98
0_597,0,100.00
0_598,0,99.71
2_599,2,100.00
2_600,2,100.00
5_601,5,100.00
7_602,7,100.00
5_603,5,100.00
6_604,6,100.00
5_605,5,100.00
5_606,5,100.00
8_607,8,100.00
1_608,1,100.00
9_609,9,100.00
8_610,8,99.49
0_611,0,100.00
2_612,2,100.00
5_613,5,100.00
8_614,8,100.00
9_615,9,100.00
4_616,4,100.00
0_617,0,100.00
3_618,3,100.00
9_619,9,100.00
3_620,3,100.00
0_621,0,100.00
5_622,5,100.00
3_623,3,100.00
0_624,0,100.00
4_625,4,99.94
7_626,7,100.00
0_627,0,100.00
2_628,2,100.00
7_629,7,100.00
4_630,4,99.98
0_631,0,100.00
6_632,6,100.00
1_633,1,100.00
6_634,6,99.97
9_635,9,99.96
4_636,4,96.76
0_637,0,100.00
7_638,7,100.00
0_639,0,100.00
0_640,0,100.00
5_641,5,100.00
4_642,4,87.82
0_643,0,100.00
2_644,2,100.00
3_645,3,99.94
6_646,6,100.00
6_647,6,99.66
6_648,6,100.00
6_649,6,100.00
8_650,8,100.00
6_651,6,100.00
9_652,9,100.00
5_653,5,100.00
4_654,4,100.00
5_655,5,100.00
1_656,1,100.00
7_657,7,100.00
5_658,5,100.00
5_659,5,100.00
0_660,0,100.00
2_661,2,100.00
1_662,1,100.00
1_663,1,100.00
9_664,9,100.00
3_665,3,100.00
7_666,7,100.00
7_667,7,100.00
8_668,8,100.00
8_669,8,100.00
4_670,4,100.00
6_671,6,100.00
4_672,4,100.00
4_673,4,88.90
8_674,8,100.00
4_675,4,100.00
9_676,9,100.00
4_677,4,100.00
1_678,1,98.27
0_679,0,100.00
5_680,5,100.00
1_681,1,100.00
2_682,2,100.00
5_683,5,100.00
4_684,4,100.00
9_685,9,100.00
7_686,7,100.00
8_687,8,100.00
2_688,2,100.00
0_689,0,100.00
9_690,9,100.00
3_691,3,100.00
4_692,4,100.00
0_693,0,100.00
8_694,8,100.00
7_695,7,99.96
5_696,5,100.00
4_697,4,100.00
5_698,5,100.00
6_699,6,100.00
1_700,1,100.00
5_701,5,100.00
2_702,2,100.00
6_703,6,100.00
6_704,6,100.00
9_705,9,100.00
4_706,4,100.00
2_707,2,100.00
8_708,8,100.00
5_709,5,99.92
9_710,9,100.00
8_711,8,100.00
5_712,5,100.00
9_713,9,100.00
3_714,3,100.00
3_715,3,100.00
8_716,8,100.00
4_717,4,100.00
6_718,6,100.00
0_719,0,100.00
9_720,9,100.00
1_721,1,100.00
3_722,3,100.00
3_723,3,100.00
1_724,1,100.00
6_725,6,99.97
3_726,3,100.00
0_727,0,100.00
8_728,8,100.00
0_729,0,100.00
2_730,2,100.00
0_731,0,100.00
0_732,0,100.00
8_733,8,100.00
3_734,3,100.00
9_735,9,100.00
1_736,1,100.00
6_737,6,99.96
5_738,5,100.00
2_739,2,100.00
4_740,4,99.27
6_741,6,100.00
0_742,0,99.95
0_743,0,100.00
4_744,4,100.00
0_745,0,100.00
0_746,0,100.00
8_747,8,99.99
2_748,2,100.00
0_749,0,100.00
9_750,9,100.00
8_751,8,100.00
9_752,9,100.00
9_753,9,85.14
4_754,4,100.00
1_755,1,100.00
6_756,6,100.00
0_757,0,100.00
6_758,6,100.00
5_759,5,100.00
6_760,6,100.00
7_761,7,100.00
0_762,0,100.00
3_763,3,100.00
3_764,3,100.00
0_765,0,100.00
4_766,4,100.00
3_767,3,100.00
4_768,4,99.99
4_769,4,100.00
1_770,1,100.00
4_771,4,100.00
9_772,9,100.00
1_773,1,100.00
7_774,7,100.00
9_775,9,100.00
8_776,8,100.00
3_777,3,100.00
4_778,4,100.00
7_779,7,100.00
4_780,4,99.97
3_781,3,100.00
0_782,0,100.00
0_783,0,100.00
3_784,3,100.00
6_785,6,100.00
6_786,6,100.00
5_787,5,100.00
0_788,0,100.00
0_789,0,100.00
1_790,1,96.77
6_791,6,100.00
5_792,5,100.00
0_793,0,100.00
4_794,4,100.00
1_795,1,100.00
1_796,1,100.00
6_797,6,100.00
5_798,5,100.00
3_799,3,100.00
8_800,8,99.99
1_801,1,100.00
3_802,3,100.00
4_803,4,100.00
1_804,1,100.00
0_805,0,100.00
8_806,8,100.00
4_807,4,99.96
7_808,7,100.00
9_809,9,99.96
3_810,3,100.00
9_811,9,100.00
7_812,7,100.00
8_813,8,100.00
3_814,3,100.00
7_815,7,100.00
6_816,6,100.00
4_817,4,99.90
9_818,9,100.00
6_819,6,99.95
3_820,3,100.00
3_821,3,99.97
8_822,8,100.00
1_823,1,100.00
4_824,4,100.00
8_825,8,100.00
9_826,9,100.00
7_827,7,100.00
8_828,8,100.00
4_829,4,100.00
1_830,1,100.00
9_831,9,100.00
0_832,0,100.00
3_833,3,100.00
4_834,4,100.00
4_835,4,99.89
4_836,4,64.03
6_837,6,100.00
0_838,0,100.00
1_839,1,100.00
1_840,1,100.00
9_841,9,100.00
0_842,0,100.00
7_843,7,100.00
7_844,7,100.00
3_845,3,100.00
2_846,2,100.00
2_847,2,100.00
9_848,9,100.00
7_849,7,100.00
1_850,1,100.00
4_851,4,100.00
4_852,4,100.00
7_853,7,100.00
9_854,9,100.00
3_855,3,100.00
4_856,4,100.00
0_857,0,100.00
3_858,3,99.99
0_859,0,100.00
6_860,6,100.00
6_861,6,100.00
8_862,8,100.00
3_863,3,100.00
5_864,5,100.00
7_865,7,100.00
4_866,4,100.00
6_867,6,100.00
6_868,6,100.00
9_869,9,100.00
0_870,0,100.00
9_871,9,100.00
6_872,6,100.00
6_873,6,100.00
4_874,4,100.00
9_875,9,99.85
7_876,7,100.00
6_877,6,100.00
6_878,6,100.00
2_879,2,100.00
9_880,9,100.00
6_881,6,100.00
4_882,4,99.71
0_883,0,100.00
3_884,3,100.00
0_885,0,100.00
9_886,9,100.00
6_887,6,100.00
3_888,3,99.50
5_889,5,100.00
9_890,9,100.00
0_891,0,100.00
4_892,4,100.00
8_893,8,100.00
7_894,7,99.97
2_895,2,100.00
9_896,9,99.99
2_897,2,100.00
3_898,3,100.00
9_899,9,100.00
2_900,2,100.00
5_901,5,100.00
9_902,9,100.00
4_903,4,100.00
4_904,4,99.97
8_905,8,100.00
1_906,1,100.00
2_907,2,100.00
0_908,0,100.00
3_909,3,100.00
4_910,4,99.85
8_911,8,100.00
6_912,6,100.00
8_913,8,100.00
3_914,3,100.00
8_915,8,100.00
5_916,5,100.00
4_917,4,99.89
0_918,0,100.00
0_919,0,100.00
8_920,8,100.00
7_921,7,99.56
6_922,6,100.00
8_923,8,100.00
0_924,0,100.00
9_925,9,100.00
1_926,1,100.00
4_927,4,100.00
9_928,9,100.00
6_929,6,100.00
9_930,9,100.00
5_931,5,100.00
1_932,1,100.00
1_933,1,100.00
1_934,1,100.00
6_935,6,100.00
5_936,5,100.00
7_937,7,100.00
5_938,5,100.00
3_939,3,100.00
2_940,2,99.99
3_941,3,100.00
0_942,0,100.00
2_943,2,100.00
9_944,9,100.00
6_945,6,100.00
4_946,4,100.00
4_947,4,100.00
0_948,0,100.00
3_949,3,100.00
8_950,8,100.00
8_951,8,100.00
8_952,8,100.00
0_953,0,100.00
2_954,2,100.00
1_955,1,100.00
9_956,9,100.00
1_957,1,99.95
0_958,0,100.00
0_959,0,100.00
9_960,9,100.00
4_961,4,100.00
0_962,0,100.00
1_963,1,100.00
0_964,0,99.35
6_965,6,100.00
3_966,3,100.00
9_967,9,100.00
4_968,4,100.00
3_969,3,100.00
7_970,7,100.00
0_971,0,100.00
0_972,0,100.00
4_973,4,100.00
3_974,3,100.00
9_975,9,100.00
4_976,4,100.00
1_977,1,100.00
5_978,5,100.00
5_979,5,100.00
7_980,7,100.00
5_981,5,99.97
1_982,1,100.00
1_983,1,100.00
2_984,2,100.00
1_985,1,100.00
9_986,9,100.00
1_987,1,100.00
6_988,6,100.00
5_989,5,100.00
4_990,4,99.99
6_991,6,100.00
5_992,5,100.00
2_993,2,100.00
5_994,5,100.00
9_995,9,100.00
1_996,1,100.00
3_997,3,100.00
8_998,8,100.00
2_999,2,100.00
0_1000,0,100.00
9_1001,9,100.00
2_1002,2,100.00
3_1003,3,100.00
1_1004,1,100.00
6_1005,6,100.00
9_1006,9,100.00
1_1007,1,100.00
7_1008,7,100.00
1_1009,1,100.00
3_1010,3,100.00
2_1011,2,100.00
8_1012,8,99.95
4_1013,4,100.00
1_1014,1,100.00
6_1015,6,100.00
1_1016,1,100.00
5_1017,5,100.00
7_1018,7,100.00
6_1019,6,100.00
7_1020,7,99.99
5_1021,5,100.00
4_1022,4,100.00
3_1023,3,100.00
9_1024,9,100.00
4_1025,4,95.30
3_1026,3,100.00
5_1027,5,100.00
7_1028,7,100.00
0_1029,0,100.00
6_1030,6,100.00
2_1031,2,100.00
5_1032,5,100.00
3_1033,3,100.00
3_1034,3,100.00
0_1035,0,100.00
1_1036,1,100.00
0_1037,0,100.00
9_1038,9,100.00
4_1039,4,100.00
1_1040,1,100.00
8_1041,8,99.99
0_1042,0,100.00
5_1043,5,100.00
3_1044,3,100.00
4_1045,4,99.86
4_1046,4,100.00
0_1047,0,100.00
5_1048,5,100.00
5_1049,5,100.00
3_1050,3,100.00
6_1051,6,100.00
4_1052,4,100.00
1_1053,1,100.00
3_1054,3,99.94
0_1055,0,100.00
3_1056,3,100.00
9_1057,9,100.00
6_1058,6,100.00
2_1059,2,100.00
4_1060,4,100.00
8_1061,8,99.98
2_1062,2,100.00
3_1063,3,100.00
5_1064,5,100.00
7_1065,7,100.00
6_1066,6,100.00
3_1067,3,100.00
4_1068,4,100.00
9_1069,9,100.00
6_1070,6,100.00
7_1071,7,100.00
0_1072,0,100.00
4_1073,4,100.00
2_1074,2,100.00
6_1075,6,100.00
1_1076,1,100.00
0_1077,0,100.00
9_1078,9,100.00
8_1079,8,100.00
6_1080,6,99.93
3_1081,3,100.00
2_1082,2,100.00
5_1083,5,100.00
8_1084,8,100.00
0_1085,0,100.00
5_1086,5,100.00
3_1087,3,100.00
8_1088,8,100.00
4_1089,4,81.43
4_1090,4,100.00
5_1091,5,100.00
5_1092,5,100.00
6_1093,6,100.00
2_1094,2,100.00
3_1095,3,100.00
1_1096,1,100.00
4_1097,4,100.00
8_1098,8,100.00
0_1099,0,100.00
1_1100,1,100.00
8_1101,8,99.99
9_1102,9,99.17
1_1103,1,100.00
2_1104,2,100.00
7_1105,7,100.00
6_1106,6,100.00
1_1107,1,100.00
9_1108,9,99.96
6_1109,6,100.00
9_1110,9,100.00
0_1111,0,100.00
5_1112,5,100.00
6_1113,6,100.00
1_1114,1,100.00
0_1115,0,100.00
6_1116,6,100.00
6_1117,6,100.00
5_1118,5,100.00
0_1119,0,100.00
2_1120,2,100.00
0_1121,0,100.00
2_1122,2,100.00
1_1123,1,100.00
9_1124,9,100.00
1_1125,1,100.00
3_1126,3,100.00
1_1127,1,100.00
0_1128,0,100.00
5_1129,5,100.00
7_1130,7,99.95
3_1131,3,99.83
5_1132,5,100.00
4_1133,4,100.00
8_1134,8,100.00
3_1135,3,100.00
4_1136,4,99.99
3_1137,3,100.00
2_1138,2,100.00
6_1139,6,100.00
0_1140,0,100.00
2_1141,2,100.00
4_1142,4,100.00
6_1143,6,100.00
3_1144,3,100.00
5_1145,5,100.00
0_1146,0,100.00
5_1147,5,100.00
2_1148,2,100.00
0_1149,0,100.00
3_1150,3,100.00
3_1151,3,99.97
4_1152,4,100.00
4_1153,4,100.00
3_1154,3,100.00
0_1155,0,100.00
5_1156,5,100.00
2_1157,2,100.00
3_1158,3,100.00
8_1159,8,99.94
1_1160,1,100.00
3_1161,3,100.00
7_1162,7,100.00
1_1163,1,100.00
2_1164,2,100.00
2_1165,2,100.00
7_1166,7,100.00
0_1167,0,100.00
2_1168,2,100.00
0_1169,0,100.00
4_1170,4,100.00
0_1171,0,100.00
3_1172,3,100.00
9_1173,9,99.99
3_1174,3,100.00
3_1175,3,100.00
8_1176,8,100.00
6_1177,6,100.00
1_1178,1,99.91
7_1179,7,100.00
3_1180,3,100.00
4_1181,4,100.00
1_1182,1,100.00
2_1183,2,99.91
3_1184,3,100.00
7_1185,7,100.00
6_1186,6,100.00
2_1187,2,99.89
6_1188,6,100.00
9_1189,9,100.00
9_1190,9,100.00
9_1191,9,100.00
0_1192,0,100.00
6_1193,6,100.00
1_1194,1,100.00
5_1195,5,100.00
4_1196,4,100.00
4_1197,4,100.00
6_1198,6,99.93
0_1199,0,100.00
6_1200,6,99.48
8_1201,8,100.00
0_1202,0,99.96
1_1203,1,100.00
5_1204,5,100.00
5_1205,5,100.00
8_1206,8,100.00
1_1207,1,100.00
9_1208,9,100.00
4_1209,4,100.00
2_1210,2,100.00
1_1211,1,100.00
8_1212,8,96.86
2_1213,2,100.00
8_1214,8,100.00
2_1215,2,99.93
4_1216,4,100.00
5_1217,5,100.00
0_1218,0,99.99
4_1219,4,100.00
9_1220,9,100.00
4_1221,4,100.00
0_1222,0,99.97
3_1223,3,100.00
6_1224,6,100.00
5_1225,5,100.00
6_1226,6,100.00
9_1227,9,100.00
9_1228,9,100.00
5_1229,5,100.00
6_1230,6,100.00
0_1231,0,100.00
4_1232,4,100.00
6_1233,6,100.00
7_1234,7,100.00
7_1235,7,100.00
1_1236,1,99.97
8_1237,8,100.00
5_1238,5,100.00
5_1239,5,100.00
7_1240,7,99.83
0_1241,0,100.00
7_1242,7,100.00
3_1243,3,100.00
7_1244,7,100.00
9_1245,9,99.99
0_1246,0,100.00
7_1247,7,100.00
5_1248,5,100.00
9_1249,9,100.00
8_1250,8,100.00
2_1251,2,100.00
3_1252,3,100.00
9_1253,9,100.00
5_1254,5,100.00
6_1255,6,100.00
8_1256,8,100.00
7_1257,7,100.00
7_1258,7,100.00
4_1259,4,100.00
9_1260,9,99.75
9_1261,9,100.00
0_1262,0,100.00
6_1263,6,100.00
4_1264,4,100.00
4_1265,4,100.00
4_1266,4,100.00
8_1267,8,100.00
5_1268,5,100.00
0_1269,0,100.00
3_1270,3,100.00
7_1271,7,100.00
6_1272,6,100.00
8_1273,8,100.00
4_1274,4,100.00
0_1275,0,100.00
0_1276,0,100.00
3_1277,3,100.00
1_1278,1,99.71
6_1279,6,100.00
2_1280,2,100.00
6_1281,6,100.00
6_1282,6,100.00
3_1283,3,100.00
6_1284,6,100.00
2_1285,2,99.98
2_1286,2,100.00
0_1287,0,100.00
4_1288,4,100.00
5_1289,5,100.00
5_1290,5,100.00
6_1291,6,100.00
4_1292,4,100.00
0_1293,0,100.00
1_1294,1,98.97
9_1295,9,99.80
7_1296,7,100.00
3_1297,3,100.00
9_1298,9,99.98
5_1299,5,99.99
6_1300,6,100.00
3_1301,3,100.00
6_1302,6,100.00
3_1303,3,100.00
5_1304,5,100.00
6_1305,6,100.00
2_1306,2,100.00
4_1307,4,100.00
3_1308,3,100.00
8_1309,8,100.00
4_1310,4,100.00
4_1311,4,100.00
0_1312,0,100.00
0_1313,0,100.00
7_1314,7,100.00
0_1315,0,100.00
8_1316,8,100.00
9_1317,9,100.00
0_1318,0,100.00
0_1319,0,99.95
5_1320,5,100.00
6_1321,6,100.00
8_1322,8,100.00
6_1323,6,100.00
1_1324,1,100.00
5_1325,5,100.00
8_1326,8,100.00
0_1327,0,100.00
1_1328,1,99.74
3_1329,3,100.00
7_1330,7,100.00
0_1331,0,100.00
5_1332,5,100.00
8_1333,8,100.00
2_1334,2,100.00
0_1335,0,100.00
7_1336,7,100.00
0_1337,0,100.00
9_1338,9,100.00
2_1339,2,100.00
4_1340,4,100.00
4_1341,4,100.00
8_1342,8,100.00
6_1343,6,100.00
1_1344,1,100.00
2_1345,2,100.00
9_1346,9,100.00
5_1347,5,100.00
9_1348,9,99.97
9_1349,9,100.00
9_1350,9,100.00
1_1351,1,100.00
8_1352,8,100.00
3_1353,3,100.00
4_1354,4,98.66
4_1355,4,100.00
1_1356,1,100.00
9_1357,9,100.00
2_1358,2,100.00
5_1359,5,100.00
6_1360,6,99.76
