image,predicted_class,probability
4_623,4,100.00
0_624,0,100.00
9_625,9,100.00
3_626,3,100.00
2_627,2,100.00
1_628,1,100.00
1_629,1,100.00
7_630,7,99.98
3_631,3,100.00
8_632,8,100.00
8_633,8,100.00
4_634,4,100.00
3_635,3,100.00
3_636,3,100.00
3_637,3,93.25
7_638,7,100.00
2_639,2,100.00
7_640,7,99.94
1_641,1,100.00
7_642,7,100.00
0_643,0,100.00
6_644,6,100.00
4_645,4,100.00
4_646,4,100.00
8_647,8,99.98
0_648,0,100.00
3_649,3,100.00
8_650,8,100.00
7_651,7,98.93
7_652,7,100.00
8_653,8,99.97
3_654,3,100.00
2_655,2,100.00
2_656,2,100.00
7_657,7,100.00
0_658,0,100.00
5_659,5,100.00
9_660,9,100.00
8_661,8,100.00
1_662,1,100.00
7_663,7,100.00
5_664,5,100.00
0_665,0,100.00
4_666,4,100.00
9_667,9,100.00
5_668,5,100.00
6_669,6,100.00
6_670,6,100.00
0_671,0,99.97
8_672,8,100.00
9_673,9,100.00
2_674,2,100.00
1_675,1,100.00
2_676,2,100.00
8_677,8,97.20
4_678,4,99.96
0_679,0,100.00
2_680,2,100.00
5_681,5,100.00
4_682,4,100.00
7_683,7,100.00
3_684,3,99.67
9_685,9,100.00
5_686,5,100.00
8_687,8,100.00
0_688,0,100.00
1_689,1,100.00
0_690,0,100.00
9_691,9,99.85
3_692,3,100.00
3_693,3,100.00
1_694,1,100.00
6_695,6,100.00
7_696,7,100.00
2_697,2,100.00
4_698,4,100.00
7_699,7,99.99
1_700,1,100.00
4_701,4,100.00
2_702,2,95.58
3_703,3,100.00
7_704,7,100.00
1_705,1,100.00
7_706,7,100.00
9_707,9,100.00
7_708,7,100.00
1_709,1,100.00
3_710,3,99.14
4_711,4,100.00
5_712,5,100.00
1_713,1,100.00
4_714,4,100.00
7_715,7,100.00
9_716,9,100.00
1_717,1,100.00
8_718,8,100.00
8_719,8,100.00
9_720,9,100.00
6_721,6,100.00
5_722,5,100.00
9_723,9,100.00
1_724,1,100.00
0_725,0,100.00
6_726,6,100.00
2_727,2,100.00
9_728,9,100.00
1_729,1,100.00
3_730,3,100.00
1_731,1,100.00
0_732,0,100.00
8_733,8,100.00
7_734,7,100.00
0_735,0,100.00
8_736,8,100.00
1_737,1,100.00
6_738,6,100.00
8_739,8,100.00
6_740,6,100.00
7_741,7,100.00
4_742,4,100.00
5_743,5,80.24
3_744,3,100.00
1_745,1,100.00
2_746,2,99.99
9_747,9,99.98
9_748,9,100.00
1_749,1,100.00
7_750,7,100.00
9_751,9,99.80
7_752,7,100.00
3_753,3,100.00
9_754,9,99.99
8_755,8,100.00
5_756,5,100.00
9_757,9,100.00
2_758,2,99.42
8_759,8,99.96
1_760,1,100.00
7_761,7,100.00
3_762,3,100.00
6_763,6,100.00
2_764,2,99.98
8_765,8,100.00
8_766,8,100.00
2_767,2,99.43
9_768,9,100.00
2_769,2,100.00
9_770,9,100.00
5_771,5,99.84
6_772,6,100.00
1_773,1,100.00
4_774,4,100.00
5_775,5,100.00
3_776,3,100.00
3_777,3,100.00
3_778,3,100.00
3_779,3,100.00
0_780,0,100.00
8_781,8,100.00
8_782,8,100.00
7_783,7,100.00
9_784,9,99.98
2_785,2,100.00
0_786,0,100.00
0_787,0,100.00
3_788,3,96.67
5_789,5,100.00
3_790,3,99.95
9_791,9,100.00
5_792,5,100.00
9_793,9,100.00
2_794,2,100.00
0_795,0,100.00
2_796,2,100.00
3_797,3,100.00
3_798,3,100.00
6_799,6,100.00
4_800,4,100.00
6_801,6,100.00
1_802,1,100.00
6_803,6,100.00
4_804,4,100.00
6_805,6,100.00
6_806,6,100.00
1_807,1,99.45
6_808,6,100.00
0_809,0,100.00
8_810,8,100.00
5_811,5,100.00
5_812,5,100.00
5_813,5,99.67
1_814,1,100.00
5_815,5,100.00
5_816,5,100.00
4_817,4,100.00
6_818,6,100.00
3_819,3,100.00
6_820,6,100.00
1_821,1,100.00
0_822,0,100.00
3_823,3,100.00
1_824,1,99.91
7_825,7,100.00
9_826,9,100.00
6_827,6,100.00
2_828,2,100.00
8_829,8,100.00
6_830,6,99.78
8_831,8,100.00
7_832,7,100.00
2_833,2,100.00
4_834,4,100.00
8_835,8,100.00
0_836,0,100.00
8_837,8,100.00
9_838,9,99.42
6_839,6,100.00
0_840,0,100.00
4_841,4,100.00
5_842,5,100.00
0_843,0,100.00
2_844,2,100.00
1_845,1,100.00
4_846,4,100.00
7_847,7,100.00
9_848,9,100.00
6_849,6,100.00
4_850,4,100.00
2_851,2,100.00
5_852,5,100.00
9_853,9,99.99
6_854,6,100.00
8_855,8,100.00
4_856,4,100.00
7_857,7,100.00
9_858,9,100.00
5_859,5,100.00
6_860,6,100.00
4_861,4,100.00
6_862,6,100.00
9_863,9,100.00
4_864,4,100.00
4_865,4,100.00
7_866,7,100.00
7_867,7,100.00
7_868,7,99.96
2_869,2,99.94
4_870,4,100.00
8_871,8,100.00
9_872,9,100.00
4_873,4,100.00
4_874,4,100.00
5_875,5,100.00
9_876,9,100.00
6_877,6,100.00
3_878,3,100.00
8_879,8,100.00
0_880,0,100.00
5_881,5,100.00
4_882,4,100.00
9_883,9,100.00
6_884,6,100.00
9_885,9,100.00
7_886,7,100.00
1_887,1,100.00
3_888,3,99.96
0_889,0,100.00
8_890,8,100.00
6_891,6,100.00
8_892,8,100.00
1_893,1,100.00
6_894,6,100.00
6_895,6,100.00
6_896,6,100.00
8_897,8,100.00
8_898,8,97.99
6_899,6,100.00
8_900,8,100.00
2_901,2,100.00
6_902,6,100.00
9_903,9,100.00
2_904,2,100.00
0_905,0,99.91
0_906,0,99.59
1_907,1,100.00
7_908,7,99.99
2_909,2,100.00
3_910,3,100.00
7_911,7,100.00
5_912,5,100.00
9_913,9,99.89
6_914,6,100.00
2_915,2,100.00
5_916,5,100.00
4_917,4,100.00
2_918,2,98.63
8_919,8,100.00
9_920,9,99.76
2_921,2,99.92
6_922,6,100.00
1_923,1,100.00
0_924,0,100.00
4_925,4,100.00
2_926,2,100.00
2_927,2,100.00
4_928,4,100.00
3_929,3,100.00
9_930,4,96.14
2_931,2,100.00
5_932,5,100.00
9_933,9,100.00
8_934,8,100.00
7_935,7,100.00
5_936,5,100.00
3_937,3,100.00
1_938,1,100.00
8_939,8,100.00
6_940,6,100.00
8_941,8,100.00
7_942,7,100.00
9_943,9,100.00
0_944,0,99.99
8_945,8,100.00
4_946,4,99.97
9_947,9,99.98
6_948,6,99.66
9_949,9,100.00
4_950,4,100.00
8_951,8,99.02
3_952,3,100.00
8_953,8,99.93
4_954,4,100.00
3_955,3,100.00
7_956,7,99.74
8_957,8,100.00
4_958,4,99.99
2_959,2,100.00
9_960,9,100.00
5_961,5,100.00
4_962,4,100.00
5_963,5,100.00
9_964,9,99.96
9_965,9,100.00
6_966,6,100.00
5_967,5,100.00
0_968,0,100.00
0_969,0,100.00
3_970,3,100.00
2_971,2,99.63
7_972,7,100.00
9_973,9,100.00
8_974,8,100.00
2_975,2,100.00
4_976,4,100.00
4_977,4,100.00
8_978,8,100.00
5_979,5,100.00
5_980,5,100.00
8_981,8,100.00
2_982,2,100.00
3_983,3,99.99
0_984,0,100.00
5_985,5,100.00
7_986,7,99.99
3_987,3,100.00
0_988,0,100.00
6_989,6,100.00
8_990,8,100.00
4_991,4,100.00
6_992,6,100.00
7_993,7,100.00
5_994,5,100.00
7_995,7,100.00
8_996,8,100.00
0_997,0,100.00
8_998,8,100.00
9_999,9,100.00
2_1000,2,100.00
1_1001,1,100.00
1_1002,1,100.00
5_1003,5,100.00
7_1004,7,100.00
6_1005,6,100.00
2_1006,2,100.00
4_1007,4,100.00
6_1008,6,100.00
7_1009,7,99.93
5_1010,5,100.00
1_1011,1,100.00
3_1012,3,100.00
2_1013,2,99.99
0_1014,0,100.00
4_1015,4,100.00
1_1016,1,100.00
8_1017,8,99.99
3_1018,3,100.00
0_1019,0,100.00
6_1020,6,100.00
3_1021,3,100.00
2_1022,2,99.72
0_1023,0,100.00
5_1024,5,99.87
1_1025,1,100.00
9_1026,9,100.00
9_1027,9,100.00
2_1028,2,100.00
6_1029,6,100.00
2_1030,2,100.00
1_1031,1,98.05
8_1032,8,100.00
3_1033,3,100.00
4_1034,4,100.00
4_1035,4,100.00
5_1036,5,100.00
4_1037,4,100.00
6_1038,6,100.00
2_1039,2,100.00
9_1040,9,99.94
7_1041,7,100.00
3_1042,3,100.00
7_1043,7,99.95
8_1044,8,100.00
3_1045,3,100.00
8_1046,8,100.00
0_1047,0,100.00
8_1048,8,100.00
3_1049,3,100.00
0_1050,0,100.00
7_1051,7,100.00
5_1052,5,100.00
8_1053,8,100.00
7_1054,7,100.00
3_1055,3,100.00
7_1056,7,99.99
2_1057,2,99.99
5_1058,5,99.99
3_1059,3,100.00
3_1060,3,100.00
8_1061,8,100.00
2_1062,2,100.00
2_1063,2,100.00
1_1064,1,100.00
7_1065,7,100.00
8_1066,8,100.00
6_1067,6,100.00
3_1068,3,99.97
4_1069,4,100.00
9_1070,9,99.99
1_1071,1,100.00
7_1072,7,99.99
0_1073,0,100.00
1_1074,1,100.00
7_1075,7,100.00
4_1076,4,100.00
1_1077,1,100.00
8_1078,8,100.00
1_1079,1,100.00
8_1080,8,99.99
4_1081,4,100.00
6_1082,6,99.99
3_1083,3,100.00
7_1084,7,100.00
7_1085,7,100.00
4_1086,4,100.00
4_1087,4,100.00
5_1088,5,100.00
8_1089,8,100.00
0_1090,0,100.00
7_1091,7,100.00
0_1092,0,100.00
1_1093,1,100.00
4_1094,4,100.00
9_1095,9,99.99
7_1096,7,100.00
8_1097,8,100.00
9_1098,9,100.00
2_1099,2,100.00
7_1100,7,100.00
8_1101,8,99.99
6_1102,6,100.00
9_1103,9,100.00
2_1104,2,100.00
5_1105,5,99.96
8_1106,8,100.00
1_1107,1,99.71
2_1108,2,100.00
0_1109,0,100.00
3_1110,3,100.00
0_1111,0,100.00
7_1112,7,100.00
0_1113,0,100.00
7_1114,7,99.97
4_1115,4,100.00
1_1116,1,100.00
0_1117,0,100.00
9_1118,9,88.35
9_1119,9,100.00
7_1120,7,100.00
7_1121,7,100.00
4_1122,4,100.00
0_1123,0,100.00
2_1124,2,100.00
0_1125,0,100.00
5_1126,5,100.00
2_1127,2,100.00
7_1128,7,100.00
3_1129,3,100.00
6_1130,6,100.00
9_1131,9,100.00
5_1132,5,100.00
7_1133,7,100.00
1_1134,1,100.00
3_1135,3,100.00
4_1136,4,100.00
9_1137,9,100.00
0_1138,0,100.00
4_1139,4,100.00
8_1140,8,99.99
1_1141,1,100.00
6_1142,6,100.00
0_1143,0,98.44
2_1144,2,100.00
9_1145,9,100.00
8_1146,8,100.00
8_1147,8,100.00
4_1148,4,99.76
1_1149,1,100.00
9_1150,9,99.42
7_1151,7,99.49
7_1152,7,100.00
0_1153,0,100.00
6_1154,6,100.00
4_1155,4,100.00
7_1156,7,100.00
8_1157,8,100.00
6_1158,6,100.00
5_1159,5,100.00
5_1160,5,100.00
3_1161,3,100.00
1_1162,1,100.00
2_1163,2,100.00
5_1164,5,100.00
9_1165,9,99.95
5_1166,5,100.00
4_1167,4,100.00
7_1168,7,99.98
1_1169,1,100.00
2_1170,2,100.00
4_1171,4,100.00
6_1172,6,99.99
1_1173,1,100.00
3_1174,3,99.26
5_1175,5,100.00
6_1176,6,100.00
3_1177,3,100.00
5_1178,5,100.00
4_1179,4,100.00
7_1180,7,100.00
4_1181,4,100.00
0_1182,0,100.00
7_1183,7,99.98
0_1184,0,99.43
5_1185,5,100.00
1_1186,1,99.98
7_1187,7,100.00
0_1188,0,100.00
4_1189,4,99.98
8_1190,8,100.00
2_1191,2,100.00
6_1192,5,97.26
6_1193,6,100.00
0_1194,0,100.00
7_1195,7,100.00
7_1196,7,100.00
6_1197,6,50.84
0_1198,0,100.00
3_1199,3,99.99
9_1200,9,100.00
6_1201,6,100.00
5_1202,5,100.00
9_1203,9,100.00
1_1204,1,100.00
3_1205,3,100.00
2_1206,2,100.00
0_1207,0,100.00
9_1208,9,100.00
9_1209,9,100.00
2_1210,2,100.00
5_1211,5,100.00
0_1212,0,100.00
7_1213,7,100.00
5_1214,5,100.00
4_1215,4,100.00
9_1216,9,100.00
4_1217,4,100.00
9_1218,9,100.00
1_1219,1,100.00
2_1220,2,100.00
5_1221,5,100.00
7_1222,7,100.00
9_1223,9,100.00
6_1224,6,100.00
6_1225,6,100.00
8_1226,8,99.95
0_1227,0,95.15
7_1228,7,100.00
4_1229,4,99.69
3_1230,3,100.00
6_1231,6,100.00
6_1232,6,100.00
3_1233,3,100.00
9_1234,9,100.00
4_1235,4,99.98
1_1236,1,100.00
7_1237,7,100.00
2_1238,2,100.00
0_1239,0,100.00
3_1240,3,100.00
1_1241,1,99.83
9_1242,9,100.00
5_1243,5,100.00
3_1244,3,100.00
2_1245,2,100.00
9_1246,9,100.00
7_1247,7,100.00
6_1248,6,100.00
3_1249,3,100.00
7_1250,7,100.00
7_1251,7,100.00
2_1252,2,100.00
4_1253,4,100.00
4_1254,4,100.00
3_1255,3,100.00
9_1256,9,100.00
0_1257,0,100.00
1_1258,1,100.00
9_1259,9,100.00
6_1260,6,100.00
1_1261,1,100.00
1_1262,1,100.00
3_1263,3,100.00
4_1264,4,100.00
6_1265,6,100.00
3_1266,3,100.00
2_1267,2,100.00
8_1268,8,99.99
4_1269,4,100.00
6_1270,6,100.00
1_1271,1,100.00
2_1272,2,100.00
1_1273,1,99.99
7_1274,7,100.00
4_1275,4,100.00
3_1276,3,100.00
7_1277,7,100.00
7_1278,7,100.00
5_1279,5,100.00
6_1280,6,100.00
2_1281,2,100.00
7_1282,7,100.00
9_1283,9,100.00
5_1284,5,100.00
1_1285,1,100.00
9_1286,9,100.00
2_1287,2,100.00
9_1288,9,100.00
5_1289,5,100.00
2_1290,2,100.00
6_1291,6,100.00
7_1292,7,100.00
9_1293,9,100.00
2_1294,2,100.00
5_1295,5,100.00
0_1296,0,100.00
5_1297,5,100.00
2_1298,2,100.00
9_1299,9,100.00
2_1300,2,100.00
2_1301,2,100.00
4_1302,4,100.00
6_1303,6,100.00
4_1304,4,100.00
5_1305,5,99.92
9_1306,9,100.00
2_1307,2,100.00
1_1308,1,100.00
1_1309,1,100.00
6_1310,6,100.00
8_1311,8,100.00
0_1312,0,100.00
9_1313,9,100.00
2_1314,2,100.00
6_1315,6,100.00
3_1316,3,100.00
0_1317,0,100.00
9_1318,9,100.00
7_1319,7,100.00
1_1320,1,100.00
9_1321,9,100.00
0_1322,0,99.95
9_1323,9,100.00
1_1324,1,100.00
8_1325,8,100.00
6_1326,6,100.00
7_1327,7,100.00
0_1328,0,100.00
7_1329,7,100.00
0_1330,0,99.87
6_1331,6,100.00
9_1332,9,99.99
5_1333,5,100.00
9_1334,9,99.99
3_1335,3,99.94
9_1336,9,100.00
0_1337,0,100.00
2_1338,2,100.00
9_1339,9,99.90
4_1340,4,99.55
5_1341,5,100.00
6_1342,6,100.00
4_1343,4,100.00
7_1344,7,100.00
9_1345,9,100.00
6_1346,6,100.00
9_1347,9,99.99
8_1348,8,100.00
6_1349,6,100.00
5_1350,5,100.00
2_1351,2,100.00
0_1352,0,100.00
7_1353,7,99.93
6_1354,6,100.00
1_1355,1,100.00
2_1356,2,100.00
3_1357,3,99.99
0_1358,0,99.06
1_1359,1,100.00
6_1360,6,100.00
