image,predicted_class,probability
5_132,5,99.95
7_133,7,99.94
4_134,4,99.97
4_135,4,95.06
6_136,6,90.73
0_137,0,96.50
8_138,8,99.98
2_139,2,100.00
9_140,9,90.04
1_141,1,99.20
4_142,4,99.28
6_143,6,100.00
4_144,4,99.11
8_145,8,99.93
7_146,7,99.87
0_147,0,99.96
4_148,4,78.21
5_149,5,99.96
0_150,0,99.62
4_151,4,96.36
6_152,6,99.96
1_153,1,99.92
6_154,6,99.90
3_155,3,65.62
8_156,8,84.52
9_157,9,99.42
4_158,4,66.37
0_159,0,99.95
1_160,1,99.92
6_161,6,100.00
4_162,4,99.81
5_163,5,99.97
1_164,1,99.46
4_165,4,99.11
8_166,8,94.88
9_167,1,99.27
4_168,4,99.34
1_169,1,99.69
0_170,0,99.94
8_171,8,93.56
9_172,9,98.25
0_173,0,99.99
9_174,9,99.87
6_175,6,97.96
0_176,0,99.96
2_177,2,77.29
9_178,9,99.97
2_179,2,100.00
0_180,0,97.72
1_181,1,99.86
1_182,1,98.51
3_183,3,99.43
6_184,6,98.56
4_185,4,99.68
5_186,5,99.80
4_187,4,99.74
5_188,5,98.08
9_189,9,99.32
3_190,3,95.07
6_191,6,99.88
7_192,7,99.93
8_193,8,99.98
5_194,5,99.98
5_195,5,99.98
9_196,9,96.73
2_197,2,99.90
4_198,4,79.76
9_199,9,99.43
5_200,5,99.11
8_201,8,99.99
7_202,7,99.82
9_203,9,98.26
9_204,9,97.46
6_205,6,99.97
9_206,9,99.27
9_207,9,98.09
1_208,1,99.90
5_209,5,99.94
4_210,4,98.61
3_211,3,99.47
4_212,4,99.85
8_213,8,95.06
5_214,5,99.99
6_215,6,100.00
8_216,8,99.37
6_217,6,99.99
0_218,0,99.94
9_219,9,98.53
7_220,7,97.57
2_221,2,94.16
2_222,2,97.15
5_223,5,56.24
7_224,7,99.97
5_225,5,100.00
0_226,0,99.95
7_227,7,99.29
7_228,7,96.53
5_229,5,99.99
7_230,7,99.54
2_231,2,99.99
0_232,0,79.66
0_233,0,99.97
9_234,9,97.91
2_235,2,96.55
0_236,0,99.99
3_237,-1,NaN
8_238,8,99.98
5_239,5,94.62
0_240,0,98.72
1_241,1,99.22
0_242,0,89.28
5_243,5,99.98
0_244,0,99.98
9_245,9,99.89
2_246,2,49.01
2_247,2,99.99
2_248,2,100.00
7_249,7,99.85
3_250,3,100.00
4_251,4,99.67
3_252,3,99.52
0_253,0,99.94
7_254,7,99.87
9_255,9,99.87
9_256,9,99.80
9_257,9,59.86
9_258,9,92.36
7_259,7,99.71
7_260,7,98.92
8_261,8,99.66
9_262,9,99.91
5_263,5,99.85
3_264,3,52.56
1_265,1,99.74
6_266,6,99.99
2_267,2,99.91
9_268,9,98.40
1_269,1,99.87
2_270,2,99.89
4_271,4,100.00
6_272,6,98.51
2_273,2,95.60
0_274,0,99.73
4_275,4,99.99
3_276,3,99.98
4_277,4,70.13
1_278,1,99.76
0_279,0,95.93
2_280,2,88.75
2_281,2,99.99
1_282,1,99.86
0_283,0,99.93
2_284,2,99.74
2_285,2,99.94
8_286,1,58.78
1_287,1,99.86
5_288,5,99.63
8_289,8,64.92
5_290,5,97.43
3_291,3,97.75
7_292,7,98.02
3_293,3,98.00
3_294,3,99.39
8_295,8,84.52
1_296,1,99.92
0_297,0,99.95
6_298,4,69.90
0_299,0,84.42
9_300,9,74.94
9_301,9,97.83
6_302,6,99.99
2_303,2,99.99
4_304,4,99.86
8_305,8,99.23
1_306,1,99.28
8_307,8,98.91
2_308,2,100.00
2_309,2,94.51
6_310,6,99.89
2_311,2,99.97
4_312,4,99.99
7_313,7,99.76
3_314,3,99.98
8_315,8,95.00
5_316,5,99.98
1_317,1,99.86
0_318,0,100.00
5_319,5,99.08
2_320,2,99.53
5_321,5,99.89
3_322,3,99.90
9_323,9,89.28
6_324,6,99.99
1_325,1,99.47
4_326,4,99.99
5_327,5,99.99
6_328,6,99.89
5_329,5,99.83
6_330,6,99.90
5_331,5,99.84
6_332,6,99.98
3_333,3,82.39
8_334,2,54.89
2_335,2,60.62
2_336,2,97.12
9_337,9,85.59
2_338,2,99.78
9_339,9,99.13
9_340,9,93.15
6_341,6,100.00
4_342,4,97.93
7_343,7,99.38
3_344,3,100.00
1_345,1,99.56
4_346,4,99.93
7_347,7,99.49
2_348,2,99.99
6_349,6,90.73
3_350,3,99.96
4_351,4,99.85
0_352,0,99.95
0_353,0,99.94
8_354,8,97.85
6_355,6,99.78
8_356,8,99.57
6_357,6,100.00
8_358,8,98.99
9_359,9,96.86
2_360,2,99.95
7_361,7,99.53
9_362,9,96.49
1_363,1,98.71
4_364,4,99.33
2_365,2,87.64
3_366,3,99.98
8_367,8,99.93
0_368,0,99.84
4_369,4,85.27
7_370,7,99.99
7_371,7,99.46
2_372,2,99.98
8_373,8,99.77
7_374,7,88.33
0_375,0,99.99
1_376,1,79.16
3_377,3,98.96
4_378,4,94.03
1_379,1,99.67
1_380,1,94.33
5_381,5,99.94
5_382,5,99.91
9_383,9,94.60
7_384,7,99.15
3_385,3,99.69
1_386,1,99.88
7_387,7,99.71
8_388,8,97.66
4_389,4,98.51
5_390,5,99.96
0_391,0,99.89
9_392,9,99.89
9_393,9,99.74
0_394,0,98.50
2_395,2,99.32
3_396,3,92.22
1_397,1,98.03
2_398,2,99.93
3_399,3,99.82
7_400,7,99.70
2_401,2,94.80
6_402,6,99.91
0_403,0,99.99
6_404,6,100.00
8_405,8,99.62
8_406,8,99.17
5_407,5,99.84
3_408,9,80.97
5_409,5,100.00
7_410,7,99.44
5_411,5,81.09
1_412,1,99.58
7_413,7,99.94
8_414,8,99.86
4_415,4,99.97
3_416,3,85.67
4_417,4,99.96
2_418,2,99.94
0_419,0,97.51
7_420,7,99.81
1_421,1,99.87
8_422,8,75.31
6_423,6,99.70
1_424,1,99.01
3_425,3,99.99
3_426,3,99.99
5_427,5,99.97
1_428,1,99.85
0_429,0,99.68
3_430,3,99.97
9_431,9,95.37
6_432,6,99.82
6_433,6,100.00
7_434,7,99.91
0_435,0,99.96
0_436,0,100.00
7_437,7,99.92
2_438,2,99.95
9_439,9,99.28
4_440,4,98.48
0_441,0,99.78
7_442,7,99.79
1_443,1,99.94
5_444,5,83.25
0_445,0,96.35
2_446,2,99.91
8_447,8,78.52
5_448,5,99.08
6_449,6,100.00
2_450,2,100.00
2_451,2,99.97
5_452,5,99.04
5_453,5,73.89
8_454,8,89.20
8_455,8,98.17
5_456,5,98.89
5_457,5,99.69
4_458,4,99.86
3_459,3,95.65
3_460,3,85.75
7_461,7,90.64
3_462,3,96.01
4_463,4,98.47
5_464,5,98.42
4_465,4,99.79
8_466,8,99.74
3_467,3,87.00
2_468,2,100.00
0_469,0,99.68
9_470,9,99.74
1_471,1,99.87
1_472,1,99.75
3_473,3,92.41
8_474,8,99.96
7_475,7,99.72
1_476,1,99.88
7_477,7,94.04
8_478,8,98.76
2_479,2,97.57
4_480,4,99.99
0_481,0,99.94
3_482,3,99.94
2_483,2,88.73
1_484,1,99.80
5_485,5,99.89
2_486,2,100.00
9_487,9,99.56
5_488,5,99.98
9_489,9,99.89
7_490,7,90.38
9_491,9,99.55
9_492,9,99.82
4_493,4,99.36
6_494,6,99.76
1_495,1,99.95
4_496,4,99.42
6_497,6,99.95
5_498,5,98.61
8_499,8,98.16
3_500,3,99.67
7_501,7,99.38
5_502,6,59.51
5_503,5,99.94
8_504,8,99.74
9_505,9,99.78
5_506,5,99.88
5_507,5,99.84
7_508,7,95.99
9_509,9,99.43
1_510,1,99.83
2_511,2,99.95
0_512,0,99.65
4_513,4,99.78
9_514,9,96.68
5_515,5,98.92
9_516,9,98.15
8_517,8,70.33
4_518,9,99.51
1_519,1,99.73
6_520,6,99.71
3_521,3,95.07
4_522,4,99.93
9_523,9,74.94
7_524,7,99.65
8_525,8,99.16
7_526,7,73.20
6_527,6,100.00
8_528,8,94.26
6_529,6,100.00
3_530,3,93.02
3_531,3,97.55
4_532,4,99.77
0_533,0,100.00
2_534,2,93.98
3_535,3,99.23
8_536,8,65.68
5_537,5,99.27
4_538,4,67.35
1_539,1,99.47
1_540,1,99.82
7_541,7,99.37
0_542,0,97.13
0_543,0,99.77
1_544,1,99.94
5_545,5,99.80
1_546,1,99.91
2_547,2,99.99
2_548,2,99.22
9_549,9,99.36
1_550,1,99.63
9_551,9,98.85
3_552,3,94.31
2_553,2,79.25
4_554,4,99.92
2_555,2,91.19
4_556,4,99.57
5_557,5,71.08
3_558,3,99.31
8_559,8,99.74
9_560,9,98.87
9_561,4,65.65
2_562,2,99.25
4_563,4,93.99
0_564,0,100.00
4_565,4,99.99
4_566,4,97.35
9_567,9,99.92
9_568,9,99.74
5_569,5,69.37
3_570,3,96.61
5_571,5,99.99
2_572,2,99.99
3_573,3,99.97
5_574,5,94.42
7_575,7,99.54
5_576,5,100.00
5_577,5,64.58
6_578,6,98.67
4_579,4,52.88
7_580,7,60.86
4_581,1,95.13
4_582,4,88.91
3_583,3,89.66
0_584,0,99.73
7_585,7,99.74
1_586,1,96.82
7_587,7,99.82
3_588,3,97.94
9_589,9,69.16
9_590,9,99.96
9_591,9,98.70
1_592,1,99.82
5_593,5,99.98
5_594,5,99.88
3_595,3,99.99
0_596,0,99.58
8_597,8,99.15
8_598,8,97.37
9_599,9,98.10
2_600,2,99.97
6_601,6,99.99
0_602,0,100.00
3_603,3,99.35
6_604,6,99.95
1_605,1,99.39
2_606,2,99.96
0_607,0,92.25
8_608,8,91.16
8_609,8,88.27
3_610,3,94.51
2_611,2,74.19
4_612,4,99.90
9_613,9,86.26
1_614,1,98.79
8_615,8,99.99
3_616,3,99.77
8_617,8,98.45
1_618,1,99.83
3_619,3,93.09
2_620,2,99.98
0_621,0,99.93
0_622,0,99.63
4_623,4,99.34
8_624,2,49.73
7_625,7,88.56
3_626,3,99.87
6_627,6,100.00
5_628,5,99.04
5_629,5,99.79
2_630,2,91.89
7_631,7,99.98
4_632,4,99.01
1_633,1,97.16
5_634,5,100.00
9_635,9,99.66
7_636,7,99.23
0_637,0,99.91
5_638,5,98.27
5_639,5,99.98
7_640,7,99.96
6_641,6,99.78
1_642,1,97.93
3_643,3,95.81
2_644,2,73.80
1_645,1,83.59
5_646,5,99.75
4_647,4,97.10
5_648,5,81.09
1_649,1,99.01
7_650,7,99.98
4_651,4,98.29
3_652,3,98.75
9_653,9,99.90
2_654,2,99.76
7_655,7,99.74
9_656,9,98.96
0_657,0,99.96
5_658,5,99.99
8_659,8,99.69
1_660,1,99.73
5_661,5,99.97
4_662,4,99.31
6_663,6,99.73
4_664,4,99.42
6_665,6,99.97
9_666,9,99.52
1_667,1,99.72
0_668,0,99.93
4_669,4,99.27
5_670,5,96.44
0_671,0,99.71
1_672,1,99.85
8_673,8,99.68
5_674,5,85.06
6_675,6,99.44
5_676,5,99.87
7_677,7,94.70
6_678,6,99.98
8_679,8,99.16
7_680,7,99.53
4_681,4,99.52
0_682,0,99.98
6_683,6,99.86
9_684,9,96.36
2_685,2,99.63
8_686,8,99.99
4_687,4,99.91
0_688,0,99.99
6_689,6,99.99
9_690,9,99.19
0_691,0,99.99
5_692,5,99.96
8_693,8,99.37
7_694,7,95.99
4_695,4,99.36
9_696,9,99.86
9_697,9,99.66
8_698,8,97.85
0_699,0,97.59
9_700,9,98.84
4_701,4,99.80
9_702,9,89.18
8_703,8,94.35
5_704,5,80.27
6_705,6,99.77
9_706,9,97.42
6_707,6,99.99
7_708,7,97.94
0_709,0,100.00
4_710,4,88.86
5_711,5,99.93
3_712,3,100.00
9_713,9,88.41
9_714,9,99.71
9_715,9,99.37
6_716,6,91.25
5_717,5,98.92
2_718,2,98.72
6_719,6,99.95
3_720,3,99.97
3_721,3,85.04
6_722,6,99.99
8_723,8,99.86
1_724,1,98.57
1_725,1,99.90
7_726,2,44.85
3_727,3,99.72
1_728,1,99.91
5_729,5,82.22
7_730,7,99.03
9_731,9,99.74
9_732,9,97.55
5_733,5,91.54
0_734,0,99.95
4_735,4,96.17
4_736,4,40.35
3_737,3,100.00
6_738,6,99.99
3_739,3,99.98
9_740,3,32.41
0_741,0,99.93
5_742,5,99.99
1_743,1,99.86
1_744,1,99.90
3_745,3,97.00
6_746,6,100.00
0_747,0,99.99
3_748,3,91.39
4_749,4,99.98
9_750,9,98.72
1_751,1,99.97
8_752,8,99.98
0_753,0,97.20
4_754,4,99.96
9_755,9,88.20
8_756,8,100.00
1_757,1,99.35
1_758,1,99.35
5_759,5,99.97
7_760,7,92.80
8_761,8,99.63
8_762,8,94.26
7_763,7,82.28
8_764,8,96.88
7_765,7,99.91
5_766,5,97.90
0_767,0,99.49
7_768,7,100.00
8_769,8,98.30
7_770,7,99.56
4_771,4,99.71
5_772,5,97.93
1_773,1,93.31
8_774,8,99.92
1_775,1,99.61
6_776,6,99.98
4_777,4,96.54
1_778,1,98.81
9_779,9,96.65
7_780,7,96.81
4_781,4,99.99
0_782,0,99.99
8_783,8,99.65
0_784,0,99.65
3_785,3,99.49
0_786,0,99.96
2_787,2,99.90
0_788,0,99.98
1_789,1,99.82
6_790,6,99.93
2_791,2,100.00
1_792,1,99.80
4_793,4,99.93
6_794,6,99.45
4_795,4,99.23
1_796,1,99.93
9_797,9,87.88
9_798,9,99.23
5_799,5,99.98
7_800,7,96.70
3_801,3,99.96
6_802,5,98.72
2_803,2,87.87
1_804,1,99.85
1_805,1,99.84
8_806,8,96.12
0_807,0,60.92
3_808,3,99.17
7_809,7,99.96
6_810,6,99.89
5_811,5,99.80
8_812,8,99.95
0_813,0,97.62
6_814,6,99.96
0_815,0,99.99
9_816,9,96.61
7_817,7,92.82
4_818,4,97.44
5_819,5,99.94
6_820,6,100.00
7_821,7,99.99
5_822,5,99.99
2_823,2,99.63
8_824,8,99.85
5_825,5,97.93
4_826,4,98.41
9_827,9,99.55
9_828,9,98.92
8_829,8,98.73
2_830,2,98.50
4_831,4,99.85
5_832,5,99.17
1_833,1,96.34
7_834,7,99.85
9_835,9,82.95
3_836,3,76.54
5_837,5,95.00
6_838,-1,NaN
6_839,6,98.51
9_840,9,99.52
2_841,2,99.94
3_842,3,99.62
2_843,2,99.99
4_844,4,99.95
0_845,0,99.99
6_846,6,98.91
5_847,5,100.00
3_848,3,99.87
6_849,6,100.00
4_850,4,85.88
2_851,2,98.51
5_852,5,99.30
1_853,1,99.91
2_854,2,93.09
0_855,0,100.00
1_856,1,99.82
6_857,6,99.99
9_858,9,99.92
1_859,1,99.97
2_860,2,99.64
4_861,4,99.82
9_862,9,95.10
2_863,2,99.42
7_864,7,100.00
2_865,2,96.10
7_866,7,99.84
3_867,3,100.00
6_868,8,79.67
5_869,5,99.84
5_870,5,99.94
2_871,2,74.84
8_872,8,99.23
2_873,2,98.81
0_874,0,99.90
9_875,9,95.66
6_876,6,96.05
3_877,3,99.98
5_878,5,99.96
9_879,9,72.71
9_880,9,99.76
6_881,6,100.00
5_882,5,98.10
2_883,2,100.00
3_884,3,96.52
5_885,5,99.98
3_886,3,100.00
2_887,2,99.58
7_888,7,98.15
5_889,5,99.54
6_890,6,99.95
2_891,2,96.28
9_892,9,98.31
8_893,8,90.17
9_894,9,99.06
8_895,8,99.85
8_896,8,89.87
4_897,4,79.76
9_898,9,99.84
0_899,0,99.97
4_900,4,99.64
4_901,4,99.59
9_902,9,99.94
0_903,0,99.89
9_904,9,91.09
1_905,1,99.61
2_906,2,98.91
3_907,3,99.98
5_908,5,99.04
5_909,5,82.58
1_910,1,99.72
1_911,1,99.73
9_912,9,98.49
5_913,5,69.76
5_914,5,99.95
2_915,2,99.31
2_916,2,99.99
5_917,5,93.26
8_918,8,99.25
9_919,7,51.54
6_920,6,100.00
5_921,6,53.58
3_922,3,99.96
1_923,1,99.94
6_924,6,99.99
8_925,8,88.11
7_926,7,98.67
9_927,9,67.30
9_928,9,97.55
4_929,4,99.31
0_930,0,99.65
6_931,6,99.93
9_932,9,98.57
9_933,9,76.26
6_934,6,92.03
7_935,7,88.00
9_936,9,98.67
6_937,6,99.98
7_938,7,99.99
8_939,8,98.67
8_940,8,99.92
2_941,2,99.92
4_942,4,78.21
1_943,1,99.94
8_944,8,70.06
6_945,6,99.99
3_946,3,89.29
7_947,7,99.95
4_948,4,99.97
7_949,7,98.39
9_950,9,99.76
5_951,5,99.99
8_952,8,99.89
4_953,9,41.08
1_954,1,99.74
5_955,5,97.20
8_956,8,94.81
4_957,4,99.43
1_958,1,99.52
4_959,4,99.98
0_960,0,98.12
7_961,7,97.57
5_962,5,99.97
4_963,4,99.97
9_964,7,50.09
9_965,9,94.87
8_966,8,99.65
4_967,4,99.98
0_968,0,100.00
0_969,0,100.00
0_970,0,99.95
9_971,9,98.26
5_972,5,99.95
4_973,4,99.90
8_974,8,99.45
6_975,6,99.99
6_976,6,99.97
5_977,5,99.27
8_978,8,99.96
3_979,3,99.82
1_980,1,99.89
7_981,7,99.73
7_982,7,99.89
5_983,5,96.35
3_984,3,99.98
2_985,2,99.76
2_986,2,99.96
4_987,4,99.90
9_988,9,99.97
4_989,4,99.10
1_990,1,99.81
0_991,0,100.00
0_992,0,99.68
9_993,9,97.84
2_994,2,99.88
3_995,3,98.44
5_996,5,84.56
3_997,3,95.42
6_998,6,99.96
8_999,8,92.52
0_1000,0,99.86
9_1001,8,86.91
6_1002,6,96.64
5_1003,5,99.99
4_1004,4,99.90
9_1005,9,91.38
5_1006,5,80.27
5_1007,5,88.45
8_1008,8,99.95
1_1009,1,99.14
3_1010,3,98.66
9_1011,9,96.49
9_1012,9,99.65
2_1013,2,98.69
9_1014,9,99.32
8_1015,8,99.99
8_1016,8,97.29
5_1017,5,99.96
5_1018,5,99.99
8_1019,8,99.56
3_1020,3,96.96
9_1021,9,99.85
0_1022,0,99.98
4_1023,4,99.96
1_1024,1,99.90
7_1025,7,99.86
0_1026,0,97.82
8_1027,8,99.99
0_1028,0,60.92
4_1029,4,99.92
0_1030,0,98.06
9_1031,9,89.69
1_1032,1,99.22
0_1033,0,99.65
2_1034,2,98.67
7_1035,7,96.53
1_1036,1,99.78
8_1037,8,99.93
4_1038,4,99.34
9_1039,9,87.55
9_1040,9,97.07
6_1041,6,99.99
4_1042,4,94.85
0_1043,0,99.79
8_1044,8,93.05
1_1045,1,98.03
6_1046,6,99.91
6_1047,6,99.97
7_1048,7,99.99
1_1049,1,98.79
0_1050,0,99.45
1_1051,1,99.18
6_1052,6,99.99
1_1053,1,99.62
8_1054,8,99.30
2_1055,2,94.65
3_1056,3,99.92
0_1057,0,95.72
9_1058,9,99.96
4_1059,4,99.56
1_1060,1,99.47
2_1061,2,99.97
6_1062,6,100.00
0_1063,0,99.73
0_1064,0,66.28
9_1065,9,98.89
8_1066,8,95.72
2_1067,2,94.80
1_1068,1,99.90
4_1069,4,99.98
6_1070,6,99.98
7_1071,7,99.88
8_1072,8,99.89
5_1073,5,99.63
6_1074,6,96.11
3_1075,3,98.29
7_1076,2,74.35
8_1077,8,99.89
0_1078,0,99.89
4_1079,2,75.41
1_1080,1,99.56
7_1081,7,99.87
7_1082,7,99.21
9_1083,9,96.29
7_1084,7,85.14
6_1085,6,99.95
4_1086,4,99.81
5_1087,5,99.98
3_1088,3,97.76
4_1089,4,99.34
6_1090,6,100.00
0_1091,0,96.18
4_1092,4,98.47
9_1093,9,96.65
5_1094,5,99.29
7_1095,7,99.85
0_1096,0,92.06
7_1097,7,98.62
4_1098,4,99.96
3_1099,3,99.90
4_1100,4,99.33
7_1101,7,100.00
6_1102,6,99.98
1_1103,1,99.77
5_1104,0,49.91
0_1105,0,99.35
3_1106,3,99.99
3_1107,3,75.38
9_1108,9,93.24
1_1109,1,99.75
8_1110,8,99.97
8_1111,8,99.99
8_1112,8,98.99
0_1113,0,99.88
3_1114,3,99.07
2_1115,2,94.78
3_1116,3,99.45
1_1117,1,99.37
9_1118,9,89.69
8_1119,8,99.76
4_1120,4,97.57
6_1121,6,98.43
2_1122,2,99.99
1_1123,1,99.18
7_1124,7,98.15
2_1125,2,99.25
7_1126,7,81.41
5_1127,5,98.46
2_1128,2,99.82
9_1129,9,94.76
8_1130,2,94.34
4_1131,4,99.99
1_1132,1,99.96
2_1133,2,99.68
5_1134,5,99.98
1_1135,1,99.90
9_1136,9,99.72
3_1137,3,99.99
0_1138,0,99.99
1_1139,1,99.13
1_1140,1,98.28
1_1141,1,99.93
9_1142,9,99.33
2_1143,2,99.96
9_1144,9,96.70
0_1145,0,99.98
4_1146,4,90.54
7_1147,7,93.11
8_1148,8,99.70
9_1149,9,99.71
4_1150,4,99.72
2_1151,2,82.76
0_1152,0,89.28
2_1153,2,95.92
7_1154,7,97.68
5_1155,5,99.94
8_1156,8,99.74
1_1157,1,97.03
7_1158,7,99.83
6_1159,6,99.99
0_1160,0,99.74
5_1161,5,85.06
5_1162,5,99.99
7_1163,7,99.98
6_1164,6,99.40
1_1165,1,99.90
6_1166,6,99.99
6_1167,6,99.72
9_1168,9,96.43
0_1169,0,90.71
1_1170,1,99.73
0_1171,0,97.69
8_1172,8,48.05
6_1173,6,99.93
4_1174,4,83.99
8_1175,8,99.30
0_1176,0,99.96
6_1177,6,99.98
8_1178,8,68.41
7_1179,7,73.13
6_1180,6,96.00
6_1181,6,99.95
9_1182,9,91.38
1_1183,1,99.94
5_1184,5,94.98
9_1185,9,97.63
7_1186,7,99.94
6_1187,6,96.59
3_1188,3,99.00
6_1189,6,99.73
3_1190,3,99.79
1_1191,1,98.37
5_1192,5,92.99
9_1193,9,93.48
6_1194,6,100.00
8_1195,9,46.82
9_1196,9,78.62
9_1197,9,99.44
6_1198,6,100.00
5_1199,5,99.98
5_1200,5,99.93
1_1201,1,99.95
9_1202,9,91.21
4_1203,4,93.22
1_1204,1,99.88
2_1205,2,99.97
1_1206,1,99.82
9_1207,9,92.07
3_1208,3,99.77
3_1209,3,99.99
9_1210,9,99.40
2_1211,3,74.25
8_1212,8,46.77
4_1213,4,99.94
0_1214,0,99.23
7_1215,7,63.56
6_1216,6,99.88
7_1217,7,95.99
5_1218,5,100.00
0_1219,0,99.94
7_1220,7,88.33
5_1221,5,87.22
9_1222,9,95.86
3_1223,3,99.81
9_1224,9,99.74
0_1225,0,99.92
3_1226,3,90.54
8_1227,8,83.60
1_1228,1,99.20
7_1229,7,99.90
8_1230,8,66.29
7_1231,7,99.94
0_1232,0,99.97
5_1233,5,99.80
6_1234,6,99.99
5_1235,5,99.65
4_1236,4,99.60
0_1237,0,99.79
5_1238,5,99.99
2_1239,2,99.77
0_1240,0,99.99
7_1241,7,99.85
4_1242,4,99.36
4_1243,4,98.43
5_1244,5,85.12
8_1245,8,98.11
0_1246,0,100.00
1_1247,1,99.81
7_1248,7,99.24
1_1249,1,86.59
7_1250,7,99.52
4_1251,4,93.41
0_1252,0,99.61
2_1253,2,72.81
1_1254,1,99.83
2_1255,2,99.65
9_1256,9,92.38
0_1257,0,97.13
9_1258,9,99.39
9_1259,9,59.89
2_1260,2,83.53
1_1261,1,99.91
9_1262,9,99.89
5_1263,5,99.93
7_1264,7,98.84
7_1265,7,99.44
3_1266,3,99.96
7_1267,7,99.77
3_1268,3,100.00
6_1269,6,95.41
5_1270,5,99.92
3_1271,3,64.32
1_1272,1,99.94
0_1273,0,99.90
3_1274,3,99.97
5_1275,5,99.95
1_1276,1,78.49
1_1277,1,98.31
1_1278,1,99.94
0_1279,0,99.98
9_1280,9,99.41
6_1281,6,91.05
6_1282,6,100.00
2_1283,2,99.98
4_1284,4,98.94
9_1285,9,94.41
3_1286,3,94.15
8_1287,8,99.68
5_1288,5,89.79
4_1289,4,99.87
7_1290,7,99.94
5_1291,5,99.89
8_1292,8,99.45
9_1293,9,97.75
1_1294,1,99.87
2_1295,2,71.57
7_1296,7,99.61
2_1297,2,100.00
3_1298,3,99.25
4_1299,4,99.98
8_1300,8,96.83
4_1301,4,99.98
0_1302,0,95.68
8_1303,8,99.91
9_1304,9,94.27
8_1305,8,75.91
2_1306,2,71.57
4_1307,4,99.84
4_1308,4,99.75
6_1309,6,97.25
0_1310,0,99.61
0_1311,0,99.15
4_1312,4,97.44
8_1313,8,99.98
9_1314,9,98.40
8_1315,8,99.28
8_1316,8,99.76
9_1317,9,99.25
9_1318,9,93.88
3_1319,3,99.82
5_1320,5,99.62
2_1321,2,99.63
1_1322,1,99.79
1_1323,1,99.79
3_1324,3,100.00
9_1325,9,72.71
0_1326,0,98.51
7_1327,2,44.85
9_1328,9,99.96
7_1329,7,93.54
2_1330,2,81.98
3_1331,3,71.62
3_1332,3,100.00
1_1333,1,99.90
7_1334,7,99.45
1_1335,1,99.65
3_1336,3,99.94
3_1337,3,93.55
8_1338,8,99.95
1_1339,1,99.72
5_1340,5,99.82
2_1341,8,52.12
0_1342,0,89.86
4_1343,4,99.27
6_1344,6,100.00
5_1345,5,99.83
8_1346,8,99.99
8_1347,8,99.98
3_1348,3,99.95
2_1349,2,99.83
6_1350,6,99.94
4_1351,4,99.80
5_1352,5,95.77
3_1353,3,99.93
1_1354,1,99.86
3_1355,3,99.17
4_1356,4,99.98
5_1357,5,99.04
9_1358,9,96.51
7_1359,7,98.76
4_1360,4,99.90
